name,parent,score
Node 284,Node 285,0.0014242759930368728
Node 283,Node 284,0.0013750294649171055
Node 280,Node 283,0.0014242759930368728
Acanthis flammea,Node 280, 
Acanthis hornemanni,Node 280, 
Node 282,Node 283,0.0013750294649171055
Node 281,Node 282,0.0013750294649171055
Spinus spinus,Node 281, 
Carduelis flavirostris,Node 281, 
Carduelis carduelis,Node 282, 
Carduelis pinus,Node 284, 
Spinus psaltria,Node 285, 
Serinus canaria,Node 286, 
Node 288,Node 289,0.0013750294649171055
Node 287,Node 288,0.0013750294649171055
Loxia curvirostra,Node 287, 
Loxia pytyopsittacus,Node 287, 
Loxia scotica,Node 287, 
Loxia leucoptera,Node 288, 
Node 291,Node 292,0.0014242759930368728
Node 290,Node 291,0.0013750294649171055
Serinus citrinella,Node 290, 
Serinus serinus,Node 290, 
Serinus albogularis,Node 291, 
Carduelis chloris,Node 293, 
Node 294,Node 295,0.0014242759930368728
Haemorhous cassinii,Node 294, 
Haemorhous mexicanus,Node 294, 
Node 312,Node 313,0.0014242759930368728
Node 307,Node 312,0.0013750294649171055
Node 304,Node 307,0.0014242759930368728
Node 303,Node 304,0.0014242759930368728
Node 301,Node 303,0.0014242759930368728
Node 299,Node 301,0.0014242759930368728
Pseudonestor xanthophrys,Node 299, 
Node 298,Node 299,0.0014242759930368728
Node 297,Node 298,0.0014242759930368728
Hemignathus virens,Node 297, 
Node 296,Node 297,0.0014242759930368728
Hemignathus stejnegeri,Node 296, 
Hemignathus flavus,Node 296, 
Loxops caeruleirostris,Node 298, 
Node 300,Node 301,0.0014242759930368728
Vestiaria coccinea,Node 300, 
Himatione sanguinea,Node 300, 
Node 302,Node 303,0.0014242759930368728
Oreomystis bairdi,Node 302, 
Paroreomyza montana,Node 302, 
Melamprosops phaeosoma,Node 304, 
Node 306,Node 307,0.0013750294649171055
Node 305,Node 306,0.0014242759930368728
Carpodacus roseus,Node 305, 
Uragus sibiricus,Node 305, 
Carpodacus erythrinus,Node 306, 
Node 311,Node 312,0.0014242759930368728
Node 309,Node 311,0.0014242759930368728
Eremopsaltria mongolica,Node 309, 
Node 308,Node 309,0.0014242759930368728
Leucosticte brandti,Node 308, 
Leucosticte arctoa,Node 308, 
Node 310,Node 311,0.0014242759930368728
Pyrrhula pyrrhula,Node 310, 
Pinicola enucleator,Node 310, 
Node 314,Node 315,0.0013750294649171055
Hesperiphona vespertina,Node 314, 
Coccothraustes coccothraustes,Node 314, 
Node 316,Node 317,0.0013750294649171055
Euphonia laniirostris,Node 316, 
Fringilla coelebs,Node 316, 
Node 341,Node 342,0.0013750294649171055
Node 332,Node 341,0.0013750294649171055
Node 328,Node 332,0.0014242759930368728
Node 327,Node 328,0.0013750294649171055
Node 323,Node 327,0.0014242759930368728
Node 322,Node 323,0.0014242759930368728
Node 319,Node 322,0.0014242759930368728
Anthus hodgsoni,Node 319, 
Anthus trivialis,Node 319, 
Node 321,Node 322,0.0014242759930368728
Node 320,Node 321,0.0014242759930368728
Anthus spinoletta,Node 320, 
Anthus pratensis,Node 320, 
Anthus cervinus,Node 321, 
Anthus campestris,Node 323, 
Node 326,Node 327,0.0014242759930368728
Passerina cyanea,Node 326, 
Node 325,Node 326,0.0014242759930368728
Motacilla alba,Node 325, 
Node 324,Node 325,0.0014242759930368728
Motacilla citreola,Node 324, 
Motacilla flava,Node 324, 
Spiza americana,Node 328, 
Node 331,Node 332,0.0014242759930368728
Node 330,Node 331,0.0014242759930368728
Node 329,Node 330,0.001474221053470396
Piranga olivacea,Node 329, 
Piranga rubra,Node 329, 
Cardinalis phoeniceus,Node 330, 
Pheucticus ludovicianus,Node 331, 
Node 340,Node 341,0.0014242759930368728
Node 333,Node 340,0.001474221053470396
Tersina viridis,Node 333, 
Coryphospingus cucullatus,Node 333, 
Node 339,Node 340,0.0014242759930368728
Node 337,Node 339,0.0014242759930368728
Node 335,Node 337,0.0014242759930368728
Tangara mexicana,Node 335, 
Node 334,Node 335,0.001474221053470396
Paroaria coronata,Node 334, 
Buthraupis montana,Node 334, 
Node 336,Node 337,0.001474221053470396
Hemispingus frontalis,Node 336, 
Catamblyrhynchus diadema,Node 336, 
Node 338,Node 339,0.001474221053470396
Conirostrum albifrons,Node 338, 
Diglossa carbonaria,Node 338, 
Node 345,Node 346,0.0013264669163545568
Node 343,Node 345,0.0014242759930368728
Montifringilla nivalis,Node 343, 
Petronia petronia,Node 343, 
Node 344,Node 345,0.0013750294649171055
Passer domesticus,Node 344, 
Passer hispaniolensis,Node 344, 
Ploceus bicolor,Node 347, 
Node 350,Node 351,0.0013750294649171055
Node 349,Node 350,0.0013750294649171055
Node 348,Node 349,0.0013750294649171055
Prunella atrogularis,Node 348, 
Prunella montanella,Node 348, 
Prunella modularis,Node 349, 
Estrilda astrild,Node 350, 
Nectarinia senegalensis,Node 352, 
Bombycilla cedrorum,Node 353, 
Node 375,Node 376,0.0013264669163545568
Node 373,Node 375,0.0013264669163545568
Node 369,Node 373,0.0013264669163545568
Node 368,Node 369,0.0013264669163545568
Node 367,Node 368,0.0013264669163545568
Node 363,Node 367,0.0013264669163545568
Node 361,Node 363,0.0013264669163545568
Node 360,Node 361,0.0013264669163545568
Node 358,Node 360,0.0013750294649171055
Node 357,Node 358,0.0013750294649171055
Node 356,Node 357,0.0013750294649171055
Node 355,Node 356,0.0013264669163545568
Node 354,Node 355,0.0013264669163545568
Corvus corax,Node 354, 
Corvus frugilegus,Node 354, 
Corvus monedula,Node 355, 
Nucifraga columbiana,Node 356, 
Garrulus glandarius,Node 357, 
Nucifraga caryocatactes,Node 358, 
Node 359,Node 360,0.0013750294649171055
Perisoreus infaustus,Node 359, 
Pica pica,Node 359, 
Cyanopica cyanus,Node 361, 
Node 362,Node 363,0.0014242759930368728
Pyrrhocorax pyrrhocorax,Node 362, 
Pyrrhocorax graculus,Node 362, 
Node 366,Node 367,0.0013750294649171055
Node 365,Node 366,0.0014242759930368728
Node 364,Node 365,0.0014242759930368728
Lanius senator,Node 364, 
Lanius minor,Node 364, 
Lanius collurio,Node 365, 
Lanius nubicus,Node 366, 
Lanius tephronotus,Node 368, 
Cyanocorax chrysops,Node 369, 
Node 372,Node 373,0.0013750294649171055
Node 371,Node 372,0.0013264669163545568
Node 370,Node 371,0.0014242759930368728
Vireo olivaceus,Node 370, 
Cyclarhis gujanensis,Node 370, 
Oriolus oriolus,Node 371, 
Oriolus chinensis,Node 372, 
Node 374,Node 375,0.0014242759930368728
Regulus regulus,Node 374, 
Regulus ignicapilla,Node 374, 
Node 478,Node 479,0.0011847435603454866
Node 470,Node 478,0.0012785741960480435
Node 468,Node 470,0.0013750294649171055
Node 463,Node 468,0.0013750294649171055
Node 461,Node 463,0.0014242759930368728
Node 399,Node 461,0.001474221053470396
Node 398,Node 399,0.001474221053470396
Node 397,Node 398,0.001474221053470396
Node 396,Node 397,0.0014242759930368728
Node 391,Node 396,0.0014242759930368728
Node 387,Node 391,0.0014242759930368728
Node 385,Node 387,0.0014242759930368728
Node 378,Node 385,0.0014242759930368728
Monticola saxatilis,Node 378, 
Monticola solitarius,Node 378, 
Node 384,Node 385,0.0014242759930368728
Node 382,Node 384,0.0014242759930368728
Node 380,Node 382,0.0013750294649171055
Node 379,Node 380,0.0013750294649171055
Oenanthe isabellina,Node 379, 
Oenanthe oenanthe,Node 379, 
Oenanthe leucura,Node 380, 
Node 381,Node 382,0.0013750294649171055
Oenanthe hispanica,Node 381, 
Oenanthe pleschanka,Node 381, 
Node 383,Node 384,0.0014242759930368728
Saxicola rubetra,Node 383, 
Saxicola torquata,Node 383, 
Node 386,Node 387,0.0014242759930368728
Phoenicurus phoenicurus,Node 386, 
Phoenicurus ochruros,Node 386, 
Node 390,Node 391,0.0014242759930368728
Ficedula parva,Node 390, 
Node 389,Node 390,0.0014242759930368728
Ficedula semitorquata,Node 389, 
Node 388,Node 389,0.0014242759930368728
Ficedula albicollis,Node 388, 
Ficedula hypoleuca,Node 388, 
Node 395,Node 396,0.0013750294649171055
Node 394,Node 395,0.0013750294649171055
Node 393,Node 394,0.0014242759930368728
Node 392,Node 393,0.0014242759930368728
Luscinia megarhynchos,Node 392, 
Luscinia luscinia,Node 392, 
Luscinia svecica,Node 393, 
Calliope calliope,Node 394, 
Erithacus rubecula,Node 395, 
Pseudopodoces humilis,Node 397, 
Ficedula zanthopygia,Node 398, 
Cyanoptila cyanomelana,Node 399, 
Node 460,Node 461,0.0013750294649171055
Node 459,Node 460,0.0013750294649171055
Node 458,Node 459,0.0013750294649171055
Node 457,Node 458,0.0013750294649171055
Node 454,Node 457,0.0013750294649171055
Node 440,Node 454,0.0013750294649171055
Node 437,Node 440,0.0013750294649171055
Node 435,Node 437,0.0013750294649171055
Node 431,Node 435,0.0014242759930368728
Node 420,Node 431,0.0014242759930368728
Node 401,Node 420,0.0014242759930368728
Node 400,Node 401,0.0014242759930368728
Turdus plumbeus,Node 400, 
Turdus aurantius,Node 400, 
Turdus pelios,Node 401, 
Node 419,Node 420,0.0013750294649171055
Node 418,Node 419,0.0014242759930368728
Node 412,Node 418,0.0014242759930368728
Node 405,Node 412,0.0014242759930368728
Node 403,Node 405,0.0014242759930368728
Node 402,Node 403,0.0014242759930368728
Turdus chrysolaus,Node 402, 
Turdus celaenops,Node 402, 
Turdus obscurus,Node 403, 
Node 404,Node 405,0.0014242759930368728
Turdus pallidus,Node 404, 
Turdus poliocephalus,Node 404, 
Node 411,Node 412,0.0014242759930368728
Turdus kessleri,Node 411, 
Node 410,Node 411,0.0014242759930368728
Node 408,Node 410,0.0013750294649171055
Node 407,Node 408,0.0014242759930368728
Node 406,Node 407,0.0013750294649171055
Turdus ruficollis,Node 406, 
Turdus naumanni,Node 406, 
Turdus torquatus,Node 407, 
Turdus pilaris,Node 408, 
Node 409,Node 410,0.0014242759930368728
Turdus rubrocanus,Node 409, 
Turdus albocinctus,Node 409, 
Node 417,Node 418,0.0014242759930368728
Node 415,Node 417,0.0014242759930368728
Node 413,Node 415,0.0014242759930368728
Turdus hortulorum,Node 413, 
Turdus cardis,Node 413, 
Node 414,Node 415,0.0014242759930368728
Turdus dissimilis,Node 414, 
Turdus unicolor,Node 414, 
Node 416,Node 417,0.0014242759930368728
Turdus simillimus,Node 416, 
Turdus boulboul,Node 416, 
Turdus olivaceofuscus,Node 419, 
Node 430,Node 431,0.0014242759930368728
Node 429,Node 430,0.0014242759930368728
Node 425,Node 429,0.0014242759930368728
Node 424,Node 425,0.0014242759930368728
Node 423,Node 424,0.0014242759930368728
Turdus chiguanco,Node 423, 
Node 422,Node 423,0.0014242759930368728
Node 421,Node 422,0.0014242759930368728
Turdus serranus,Node 421, 
Turdus nigriceps,Node 421, 
Turdus fuscater,Node 422, 
Turdus olivater,Node 424, 
Turdus fulviventris,Node 425, 
Node 428,Node 429,0.0014242759930368728
Node 427,Node 428,0.0014242759930368728
Node 426,Node 427,0.0014242759930368728
Turdus maranonicus,Node 426, 
Turdus ignobilis,Node 426, 
Turdus amaurochalinus,Node 427, 
Nesocichla eremita,Node 428, 
Turdus reevei,Node 429, 
Turdus falcklandii,Node 430, 
Node 434,Node 435,0.0013750294649171055
Node 432,Node 434,0.0013750294649171055
Turdus migratorius,Node 432, 
Turdus rufitorques,Node 432, 
Node 433,Node 434,0.0014242759930368728
Turdus nigrescens,Node 433, 
Turdus infuscatus,Node 433, 
Node 436,Node 437,0.0014242759930368728
Turdus jamaicensis,Node 436, 
Turdus swalesi,Node 436, 
Node 439,Node 440,0.0014242759930368728
Node 438,Node 439,0.0014242759930368728
Turdus bewsheri,Node 438, 
Turdus olivaceus,Node 438, 
Turdus tephronotus,Node 439, 
Node 453,Node 454,0.0013750294649171055
Node 451,Node 453,0.001474221053470396
Node 449,Node 451,0.0014242759930368728
Node 443,Node 449,0.0014242759930368728
Node 442,Node 443,0.001474221053470396
Node 441,Node 442,0.001474221053470396
Turdus hauxwelli,Node 441, 
Turdus fumigatus,Node 441, 
Turdus leucomelas,Node 442, 
Turdus lawrencii,Node 443, 
Node 448,Node 449,0.0014242759930368728
Node 447,Node 448,0.001474221053470396
Turdus rufiventris,Node 447, 
Node 446,Node 447,0.0014242759930368728
Turdus nudigenis,Node 446, 
Node 445,Node 446,0.0014242759930368728
Turdus maculirostris,Node 445, 
Node 444,Node 445,0.0014242759930368728
Turdus haplochrous,Node 444, 
Turdus grayi,Node 444, 
Turdus obsoletus,Node 448, 
Node 450,Node 451,0.001474221053470396
Turdus albicollis,Node 450, 
Turdus assimilis,Node 450, 
Node 452,Node 453,0.0013750294649171055
Turdus plebejus,Node 452, 
Turdus iliacus,Node 452, 
Turdus merula,Node 453, 
Node 456,Node 457,0.0014242759930368728
Turdus abyssinicus,Node 456, 
Node 455,Node 456,0.0014242759930368728
Turdus helleri,Node 455, 
Turdus roehli,Node 455, 
Turdus philomelos,Node 458, 
Turdus viscivorus,Node 459, 
Turdus mupinensis,Node 460, 
Node 462,Node 463,0.0013750294649171055
Sturnus unicolor,Node 462, 
Sturnus roseus,Node 462, 
Node 467,Node 468,0.0014242759930368728
Node 466,Node 467,0.0014242759930368728
Node 465,Node 466,0.0014242759930368728
Node 464,Node 465,0.0014242759930368728
Sturnus sericeus,Node 464, 
Sturnus cineraceus,Node 464, 
Acridotheres cristatellus,Node 465, 
Sturnus nigricollis,Node 466, 
Gracula religiosa,Node 467, 
Node 469,Node 470,0.0013750294649171055
Mimus gundlachii,Node 469, 
Mimus gilvus,Node 469, 
Node 477,Node 478,0.0013264669163545568
Node 476,Node 477,0.0013264669163545568
Node 475,Node 476,0.0013264669163545568
Node 474,Node 475,0.0013264669163545568
Node 472,Node 474,0.0013264669163545568
Node 471,Node 472,0.0013750294649171055
Certhia brachydactyla,Node 471, 
Tichodroma muraria,Node 471, 
Troglodytes troglodytes,Node 472, 
Node 473,Node 474,0.0014242759930368728
Sitta europaea,Node 473, 
Sitta neumayer,Node 473, 
Sitta canadensis,Node 475, 
Troglodytes musculus,Node 476, 
Troglodytes solstitialis,Node 477, 
Psittacula krameri,Node 480, 
Nicator chloris,Node 481, 
Atrichornis clamosus,Node 482, 
Node 490,Node 491,0.0014242759930368728
Node 485,Node 490,0.0014242759930368728
Terenura sharpei,Node 485, 
Node 484,Node 485,0.0014242759930368728
Melanopareia torquata,Node 484, 
Node 483,Node 484,0.0014242759930368728
Grallaria ruficapilla,Node 483, 
Sclerurus mexicanus,Node 483, 
Node 489,Node 490,0.0014242759930368728
Node 488,Node 489,0.001474221053470396
Rhynchocyclus brevirostris,Node 488, 
Node 487,Node 488,0.001474221053470396
Oxyruncus cristatus,Node 487, 
Node 486,Node 487,0.001474221053470396
Piprites chloris,Node 486, 
Platyrinchus coronatus,Node 486, 
Cotinga cayana,Node 489, 
Calyptorhynchus funereus,Node 492, 
Node 505,Node 506,0.0015248796147672551
Node 493,Node 505,0.0015248796147672551
Nisaetus alboniger,Node 493, 
Nisaetus nipalensis,Node 493, 
Node 504,Node 505,0.0014242759930368728
Node 503,Node 504,0.0014242759930368728
Node 500,Node 503,0.0014242759930368728
Node 495,Node 500,0.0014242759930368728
Node 494,Node 495,0.0014242759930368728
Falco subbuteo,Node 494, 
Falco eleonorae,Node 494, 
Falco vespertinus,Node 495, 
Node 499,Node 500,0.0014242759930368728
Node 498,Node 499,0.0014242759930368728
Node 497,Node 498,0.0013750294649171055
Falco rusticolus,Node 497, 
Node 496,Node 497,0.0013750294649171055
Falco biarmicus,Node 496, 
Falco cherrug,Node 496, 
Falco peregrinus,Node 498, 
Falco columbarius,Node 499, 
Node 502,Node 503,0.0014242759930368728
Node 501,Node 502,0.0013750294649171055
Falco punctatus,Node 501, 
Falco tinnunculus,Node 501, 
Falco naumanni,Node 502, 
Micrastur gilvicollis,Node 504, 
Node 592,Node 593,0.0017894298793175198
Node 572,Node 592,0.0017894298793175198
Node 570,Node 572,0.0016812925449028132
Node 569,Node 570,0.001576267076226659
Node 540,Node 569,0.0016283992835043153
Node 539,Node 540,0.0016283992835043153
Node 538,Node 539,0.001474221053470396
Node 537,Node 538,0.001474221053470396
Node 536,Node 537,0.001474221053470396
Node 529,Node 536,0.0013264669163545568
Node 512,Node 529,0.0014242759930368728
Node 511,Node 512,0.0014242759930368728
Node 510,Node 511,0.0014242759930368728
Node 508,Node 510,0.0014242759930368728
Uria lomvia,Node 508, 
Uria aalge,Node 508, 
Node 509,Node 510,0.0014242759930368728
Alle alle,Node 509, 
Alca torda,Node 509, 
Cepphus grylle,Node 511, 
Fratercula arctica,Node 512, 
Node 528,Node 529,0.0013264669163545568
Node 521,Node 528,0.0014242759930368728
Gelochelidon nilotica,Node 521, 
Node 520,Node 521,0.0014242759930368728
Node 517,Node 520,0.0014242759930368728
Node 515,Node 517,0.0014242759930368728
Node 514,Node 515,0.0014242759930368728
Sterna paradisaea,Node 514, 
Node 513,Node 514,0.0014242759930368728
Sterna hirundo,Node 513, 
Sterna dougallii,Node 513, 
Thalasseus sandvicensis,Node 515, 
Node 516,Node 517,0.0014242759930368728
Hydroprogne caspia,Node 516, 
Sternula albifrons,Node 516, 
Node 519,Node 520,0.0014242759930368728
Chlidonias hybridus,Node 519, 
Node 518,Node 519,0.0014242759930368728
Chlidonias niger,Node 518, 
Chlidonias leucopterus,Node 518, 
Node 527,Node 528,0.0013264669163545568
Rissa tridactyla,Node 527, 
Node 526,Node 527,0.0013264669163545568
Pagophila eburnea,Node 526, 
Node 525,Node 526,0.0013264669163545568
Node 524,Node 525,0.0013264669163545568
Node 523,Node 524,0.0013264669163545568
Larus marinus,Node 523, 
Node 522,Node 523,0.0014242759930368728
Larus argentatus,Node 522, 
Larus michahellis,Node 522, 
Larus hyperboreus,Node 522, 
Larus fuscus,Node 522, 
Larus canus,Node 524, 
Ichthyaetus ichthyaetus,Node 525, 
Node 535,Node 536,0.0015248796147672551
Node 533,Node 535,0.0015248796147672551
Node 530,Node 533,0.001474221053470396
Stercorarius pomarinus,Node 530, 
Stercorarius skua,Node 530, 
Node 532,Node 533,0.001474221053470396
Stercorarius maccormicki,Node 532, 
Node 531,Node 532,0.001474221053470396
Stercorarius antarcticus,Node 531, 
Stercorarius chilensis,Node 531, 
Stercorarius lonnbergi,Node 531, 
Node 534,Node 535,0.0015248796147672551
Stercorarius parasiticus,Node 534, 
Stercorarius longicaudus,Node 534, 
Glareola pratincola,Node 537, 
Stiltia isabella,Node 538, 
Dromas ardeola,Node 539, 
Turnix sylvaticus,Node 540, 
Node 568,Node 569,0.001474221053470396
Node 566,Node 568,0.001474221053470396
Node 564,Node 566,0.001474221053470396
Node 549,Node 564,0.001474221053470396
Node 544,Node 549,0.0014242759930368728
Node 543,Node 544,0.0015248796147672551
Node 541,Node 543,0.0015248796147672551
Rostratula benghalensis,Node 541, 
Jacana jacana,Node 541, 
Node 542,Node 543,0.0014242759930368728
Thinocorus orbignyianus,Node 542, 
Pedionomus torquatus,Node 542, 
Arenaria interpres,Node 544, 
Node 548,Node 549,0.0014242759930368728
Node 546,Node 548,0.0014242759930368728
Calidris alpina,Node 546, 
Node 545,Node 546,0.0014242759930368728
Calidris temminckii,Node 545, 
Calidris maritima,Node 545, 
Node 547,Node 548,0.0014242759930368728
Calidris pugnax,Node 547, 
Limicola falcinellus,Node 547, 
Node 563,Node 564,0.0014242759930368728
Node 558,Node 563,0.0014242759930368728
Node 551,Node 558,0.0014242759930368728
Xenus cinereus,Node 551, 
Node 550,Node 551,0.0014242759930368728
Phalaropus fulicaria,Node 550, 
Phalaropus lobatus,Node 550, 
Node 557,Node 558,0.0014242759930368728
Node 556,Node 557,0.0014242759930368728
Node 555,Node 556,0.0014242759930368728
Node 553,Node 555,0.0014242759930368728
Node 552,Node 553,0.0014242759930368728
Tringa glareola,Node 552, 
Tringa totanus,Node 552, 
Tringa stagnatilis,Node 553, 
Node 554,Node 555,0.0014242759930368728
Tringa nebularia,Node 554, 
