name,parent,score
Node 344,Node 345,0.0005873956960913483
Festuca gautieri,Node 344, 
Festuca quadriflora,Node 344, 
Festuca subuliflora,Node 346, 
Node 366,Node 367,0.0005528586839266451
Node 364,Node 366,0.0005528586839266451
Node 356,Node 364,0.0005604288499025341
Node 354,Node 356,0.0005604288499025341
Node 352,Node 354,0.0005604288499025341
Node 350,Node 352,0.0005718954248366012
Node 349,Node 350,0.0005757476533507968
Node 348,Node 349,0.0005834976988823142
Lolium subulatum,Node 348, 
Node 347,Node 348,0.000579615048118985
Lolium rigidum,Node 347, 
Lolium perenne,Node 347, 
Dielsiochloa floribunda,Node 349, 
Ampelodesmos mauritanicus,Node 350, 
Node 351,Node 352,0.0005834976988823142
Festuca pratensis,Node 351, 
Festuca gigantea,Node 351, 
Node 353,Node 354,0.0005642361111111111
Festuca arundinacea,Node 353, 
Festuca font queri,Node 353, 
Node 355,Node 356,0.0005834976988823142
Festuca mairei,Node 355, 
Festuca glaucescens,Node 355, 
Festuca letourneuxiana,Node 355, 
Node 363,Node 364,0.0005757476533507968
Leucopoa kingii,Node 363, 
Node 362,Node 363,0.0005834976988823142
Node 360,Node 362,0.0005834976988823142
Node 357,Node 360,0.0005873956960913483
Festuca lasto,Node 357, 
Festuca drymeja,Node 357, 
Node 359,Node 360,0.0005834976988823142
Festuca altissima,Node 359, 
Node 358,Node 359,0.0005873956960913483
Festuca scariosa,Node 358, 
Festuca pseudeskia,Node 358, 
Node 361,Node 362,0.0005873956960913483
Festuca coerulescens,Node 361, 
Festuca triflora,Node 361, 
Node 365,Node 366,0.0005873956960913483
Festuca paniculata,Node 365, 
Festuca durandoi,Node 365, 
Festuca baetica,Node 365, 
Festuca longifolia,Node 368, 
Node 369,Node 370,0.0005913091309130913
Molineriella laevis,Node 369, 
Helictochloa hookeri,Node 369, 
Node 373,Node 374,0.0005757476533507968
Node 372,Node 373,0.0005718954248366012
Node 371,Node 372,0.0005718954248366012
Deschampsia setacea,Node 371, 
Deschampsia cespitosa,Node 371, 
Deschampsia antarctica,Node 372, 
Chascolytrum erectum,Node 373, 
Corynephorus canescens,Node 375, 
Node 377,Node 378,0.0005834976988823142
Node 376,Node 377,0.0005834976988823142
Holcus mollis,Node 376, 
Holcus lanatus,Node 376, 
Holcus annuus,Node 377, 
Vahlodea atropurpurea,Node 379, 
Node 390,Node 391,0.0005952380952380952
Node 387,Node 390,0.0005873956960913483
Node 386,Node 387,0.0005913091309130913
Node 385,Node 386,0.0005952380952380952
Node 384,Node 385,0.0005952380952380952
Node 381,Node 384,0.0005913091309130913
Node 380,Node 381,0.0006071190951430472
Desmazeria sicula,Node 380, 
Cutandia memphitica,Node 380, 
Sphenopus divaricatus,Node 381, 
Node 383,Node 384,0.0005913091309130913
Node 382,Node 383,0.0005873956960913483
Parapholis incurva,Node 382, 
Hainardia cylindrica,Node 382, 
Catapodium rigidum,Node 383, 
Cynosurus cristatus,Node 385, 
Dactylis glomerata,Node 386, 
Helictochloa pratensis,Node 387, 
Node 389,Node 390,0.0005952380952380952
Node 388,Node 389,0.0005913091309130913
Arctophila fulva,Node 388, 
Mibora minima,Node 388, 
Sesleria caerulea,Node 389, 
Node 394,Node 395,0.0005834976988823142
Node 393,Node 394,0.0005834976988823142
Lolium multiflorum,Node 393, 
Lolium edwardii,Node 393, 
Lolium temulentum,Node 394, 
Node 452,Node 453,0.0005834976988823142
Torreyochloa pallida,Node 452, 
Node 451,Node 452,0.0005757476533507968
Node 447,Node 451,0.0005604288499025341
Node 412,Node 447,0.0005834976988823142
Node 407,Node 412,0.0005952380952380952
Node 398,Node 407,0.0005991826816876519
Node 397,Node 398,0.0005991826816876519
Parafestuca albida,Node 397, 
Node 396,Node 397,0.0005952380952380952
Gaudinia hispanica,Node 396, 
Gaudinia fragilis,Node 396, 
Rostraria pubescens,Node 398, 
Node 406,Node 407,0.0005873956960913483
Node 405,Node 406,0.0005718954248366012
Node 403,Node 405,0.0005757476533507968
Node 402,Node 403,0.0005757476533507968
Node 400,Node 402,0.0005757476533507968
Node 399,Node 400,0.0005757476533507968
Trisetum flavescens,Node 399, 
Trisetum spicatum,Node 399, 
Trisetum cernuum,Node 400, 
Node 401,Node 402,0.0005757476533507968
Koeleria vallesiana,Node 401, 
Koeleria macrantha,Node 401, 
Koeleria pyramidata,Node 403, 
Node 404,Node 405,0.0005913091309130913
Sphenopholis obtusata,Node 404, 
Sphenopholis intermedia,Node 404, 
Graphephorum wolfii,Node 406, 
Node 411,Node 412,0.0005991826816876519
Node 410,Node 411,0.0005913091309130913
Node 409,Node 410,0.0005873956960913483
Node 408,Node 409,0.0005913091309130913
Avena sterilis,Node 408, 
Avena fatua,Node 408, 
Arrhenatherum elatius,Node 409, 
Avena sativa,Node 410, 
Avena strigosa,Node 411, 
Node 446,Node 447,0.0005757476533507968
Node 442,Node 446,0.0005757476533507968
Node 440,Node 442,0.0005834976988823142
Node 437,Node 440,0.0005834976988823142
Node 434,Node 437,0.0005834976988823142
Node 432,Node 434,0.0005834976988823142
Node 427,Node 432,0.0005834976988823142
Node 426,Node 427,0.0005757476533507968
Node 425,Node 426,0.0005834976988823142
Node 424,Node 425,0.0005834976988823142
Node 422,Node 424,0.0005718954248366012
Node 421,Node 422,0.0005757476533507968
Node 420,Node 421,0.0005642361111111111
Node 419,Node 420,0.0005642361111111111
Node 418,Node 419,0.0005718954248366012
Node 416,Node 418,0.000579615048118985
Node 415,Node 416,0.0005718954248366012
Node 414,Node 415,0.0005604288499025341
Node 413,Node 414,0.0005604288499025341
Agrostis exarata,Node 413, 
Agrostis stolonifera,Node 413, 
Agrostis scabra,Node 414, 
Agrostis idahoensis,Node 415, 
Agrostis gigantea,Node 416, 
Node 417,Node 418,0.0005834976988823142
Agrostis vinealis,Node 417, 
Agrostis canina,Node 417, 
Agrostis capillaris,Node 419, 
Agrostis hyemalis,Node 420, 
Agrostis tenerrima,Node 421, 
Lagurus ovatus,Node 422, 
Node 423,Node 424,0.0005834976988823142
Polypogon monspeliensis,Node 423, 
Polypogon fugax,Node 423, 
Podagrostis thurberiana,Node 425, 
Triplachne nitens,Node 426, 
Gastridium ventricosum,Node 427, 
Node 431,Node 432,0.0005680582735377255
Node 428,Node 431,0.0005873956960913483
Ammophila breviligulata,Node 428, 
Ammophila arenaria,Node 428, 
Node 430,Node 431,0.000579615048118985
Calamagrostis villosa,Node 430, 
Calamagrostis purpurascens,Node 430, 
Node 429,Node 430,0.0005757476533507968
Calamagrostis canadensis,Node 429, 
Calamagrostis arundinacea,Node 429, 
Sinochasea trigyna,Node 430, 
Node 433,Node 434,0.0006071190951430472
Chascolytrum koelerioides,Node 433, 
Chascolytrum brizoides,Node 433, 
Chascolytrum subaristatum,Node 433, 
Node 436,Node 437,0.0006071190951430472
Node 435,Node 436,0.0005952380952380952
Echinopogon ovatus,Node 435, 
Echinopogon caespitosus,Node 435, 
Dichelachne micrantha,Node 436, 
Node 439,Node 440,0.0005913091309130913
Node 438,Node 439,0.0005913091309130913
Briza minor,Node 438, 
Briza media,Node 438, 
Briza maxima,Node 439, 
Node 441,Node 442,0.0005952380952380952
Anthoxanthum nitens,Node 441, 
Anthoxanthum odoratum,Node 441, 
Node 445,Node 446,0.0005718954248366012
Amphibromus scabrivalvis,Node 445, 
Node 444,Node 445,0.0005718954248366012
Helictotrichon convolutum,Node 444, 
Node 443,Node 444,0.0005718954248366012
Helictotrichon requienii,Node 443, 
Helictotrichon mortonianum,Node 443, 
Node 450,Node 451,0.0005642361111111111
Node 449,Node 450,0.0005680582735377255
Phalaris canariensis,Node 449, 
Node 448,Node 449,0.0005680582735377255
Phalaris arundinacea,Node 448, 
Phalaris minor,Node 448, 
Phalaris coerulescens,Node 450, 
Node 568,Node 569,0.0006272401433691756
Node 567,Node 568,0.0006272401433691756
Node 538,Node 567,0.0006151191271431752
Node 477,Node 538,0.0005304969076562167
Node 454,Node 477,0.0005873956960913483
Psathyrostachys stoloniformis,Node 454, 
Psathyrostachys fragilis,Node 454, 
Node 476,Node 477,0.0005453470879002793
Node 475,Node 476,0.0005268199233716475
Node 474,Node 475,0.0005195080576759966
Node 471,Node 474,0.0005680582735377255
Node 468,Node 471,0.0005718954248366012
Node 466,Node 468,0.0005718954248366012
Node 464,Node 466,0.0005604288499025341
Node 455,Node 464,0.000579615048118985
Hordeum cordobense,Node 455, 
Hordeum muticum,Node 455, 
Node 463,Node 464,0.0005566364029399049
Node 460,Node 463,0.0005604288499025341
Node 457,Node 460,0.0005718954248366012
Node 456,Node 457,0.000579615048118985
Hordeum euclaston,Node 456, 
Hordeum intercedens,Node 456, 
Hordeum pusillum,Node 457, 
Node 459,Node 460,0.0005718954248366012
Node 458,Node 459,0.0005718954248366012
Hordeum stenostachys,Node 458, 
Hordeum erectifolium,Node 458, 
Stenostachys gracilis,Node 459, 
Hordeum brachyantherum,Node 459, 
Node 462,Node 463,0.0005757476533507968
Hordeum patagonicum,Node 462, 
Node 461,Node 462,0.0005757476533507968
Hordeum pubiflorum,Node 461, 
Hordeum comosum,Node 461, 
Node 465,Node 466,0.000579615048118985
Hordeum flexuosum,Node 465, 
Hordeum chilense,Node 465, 
Node 467,Node 468,0.0005718954248366012
Hordeum bogdanii,Node 467, 
Hordeum roshevitzii,Node 467, 
Node 470,Node 471,0.0005718954248366012
Node 469,Node 470,0.0005757476533507968
Hordeum capense,Node 469, 
Hordeum secalinum,Node 469, 
Hordeum marinum,Node 470, 
Node 473,Node 474,0.0005416130416130416
Node 472,Node 473,0.0005268199233716475
Hordeum vulgare,Node 472, 
Hordeum bulbosum,Node 472, 
Hordeum murinum,Node 473, 
Hordeum jubatum,Node 475, 
Hordeum brevisubulatum,Node 476, 
Node 537,Node 538,0.0005304969076562167
Node 531,Node 537,0.0005195080576759966
Node 504,Node 531,0.0005416130416130416
Node 500,Node 504,0.0005416130416130416
Node 497,Node 500,0.000549095607235142
Node 496,Node 497,0.000549095607235142
Node 495,Node 496,0.0005528586839266451
Node 493,Node 495,0.0004837702871410737
Node 492,Node 493,0.0004837702871410737
Aegilops speltoides,Node 492, 
Node 491,Node 492,0.0004908103592314118
Node 478,Node 491,0.0005873956960913483
Aegilops markgrafii,Node 478, 
Aegilops umbellulata,Node 478, 
Node 490,Node 491,0.0004908103592314118
Node 488,Node 490,0.0004837702871410737
Node 483,Node 488,0.0004837702871410737
Node 480,Node 483,0.0005834976988823142
Node 479,Node 480,0.0005913091309130913
Aegilops cylindrica,Node 479, 
Aegilops geniculata,Node 479, 
Aegilops tauschii,Node 480, 
Node 482,Node 483,0.00048728371899103606
Node 481,Node 482,0.0006031429836210713
Triticum turgidum,Node 481, 
Triticum timopheevii,Node 481, 
Triticum aestivum,Node 482, 
Node 487,Node 488,0.0005952380952380952
Node 486,Node 487,0.0005913091309130913
Aegilops bicornis,Node 486, 
Node 485,Node 486,0.0005913091309130913
Node 484,Node 485,0.0005913091309130913
Aegilops sharonensis,Node 484, 
Aegilops longissima,Node 484, 
Aegilops kotschyi,Node 485, 
Aegilops searsii,Node 487, 
Node 489,Node 490,0.0005873956960913483
Aegilops uniaristata,Node 489, 
Aegilops comosa,Node 489, 
x Triticosecale,Node 493, 
Node 494,Node 495,0.0005341880341880342
Triticum urartu,Node 494, 
Triticum monococcum,Node 494, 
Amblyopyrum muticum,Node 496, 
Henrardia persica,Node 497, 
Node 499,Node 500,0.0005834976988823142
Node 498,Node 499,0.0005834976988823142
Eremopyrum distans,Node 498, 
Eremopyrum triticeum,Node 498, 
Eremopyrum orientale,Node 499, 
Node 503,Node 504,0.0005913091309130913
Node 502,Node 503,0.0005913091309130913
Australopyrum velutinum,Node 502, 
Node 501,Node 502,0.0005952380952380952
Australopyrum retrofractum,Node 501, 
Australopyrum pectinatum,Node 501, 
Dasypyrum villosum,Node 503, 
Node 530,Node 531,0.0005566364029399049
Node 511,Node 530,0.0005718954248366012
Node 510,Node 511,0.0005718954248366012
Node 507,Node 510,0.0005757476533507968
Node 506,Node 507,0.0005718954248366012
Leymus californicus,Node 506, 
Node 505,Node 506,0.0005718954248366012
Leymus arenarius,Node 505, 
Leymus triticoides,Node 505, 
Leymus racemosus,Node 507, 
Node 509,Node 510,0.0005913091309130913
Node 508,Node 509,0.0005991826816876519
Festucopsis serpentini,Node 508, 
Peridictyon sanctum,Node 508, 
Heteranthelium piliferum,Node 509, 
Agropyron cristatum,Node 511, 
Node 529,Node 530,0.0005718954248366012
Node 526,Node 529,0.0005757476533507968
Node 525,Node 526,0.0005757476533507968
Node 524,Node 525,0.0005680582735377255
Node 523,Node 524,0.0005680582735377255
Node 519,Node 523,0.0005642361111111111
Node 516,Node 519,0.0005757476533507968
Node 515,Node 516,0.0005757476533507968
Node 514,Node 515,0.0005757476533507968
Node 513,Node 514,0.000579615048118985
Node 512,Node 513,0.0005834976988823142
Elymus semicostatus,Node 512, 
Elymus sibiricus,Node 512, 
Elymus virginicus,Node 513, 
Elymus farctus,Node 514, 
Elymus canadensis,Node 515, 
Elymus hystrix,Node 516, 
Node 518,Node 519,0.000579615048118985
Node 517,Node 518,0.0005757476533507968
Elymus wawawaiensis,Node 517, 
Elymus elymoides,Node 517, 
Elymus lanceolatus,Node 518, 
Node 522,Node 523,0.0005757476533507968
Elymus glaucus,Node 522, 
Node 521,Node 522,0.0005757476533507968
Node 520,Node 521,0.0005834976988823142
Elymus caninus,Node 520, 
Elymus repens,Node 520, 
Elymus trachycaulus,Node 521, 
Elymus hispidus,Node 524, 
Elymus spicatus,Node 525, 
Elymus caucasicus,Node 526, 
Node 528,Node 529,0.0005757476533507968
Node 527,Node 528,0.0005873956960913483
Thinopyrum distichum,Node 527, 
Thinopyrum bessarabicum,Node 527, 
Elymus elongatus,Node 528, 
Node 536,Node 537,0.0005566364029399049
Node 533,Node 536,0.0005718954248366012
Secale sylvestre,Node 533, 
Node 532,Node 533,0.0005718954248366012
Secale strictum,Node 532, 
Secale cereale,Node 532, 
Node 535,Node 536,0.000579615048118985
Node 534,Node 535,0.0005834976988823142
Hordelymus europaeus,Node 534, 
Crithopsis delileana,Node 534, 
Taeniatherum caput medusae,Node 535, 
Node 566,Node 567,0.0005991826816876519
Node 565,Node 566,0.000579615048118985
Node 564,Node 565,0.0005757476533507968
Node 559,Node 564,0.0005757476533507968
Node 546,Node 559,0.0005604288499025341
Node 544,Node 546,0.0005642361111111111
Node 542,Node 544,0.0005528586839266451
Node 540,Node 542,0.0005757476533507968
Node 539,Node 540,0.0005757476533507968
Bromus carinatus,Node 539, 
Bromus tectorum,Node 539, 
Bromus inermis,Node 540, 
Node 541,Node 542,0.0005680582735377255
Bromus arvensis,Node 541, 
Bromus hordeaceus,Node 541, 
Node 543,Node 544,0.0005834976988823142
Bromus lanatipes,Node 543, 
Bromus porteri,Node 543, 
Node 545,Node 546,0.0005718954248366012
Bromus ramosus,Node 545, 
Bromus pumpellianus,Node 545, 
Node 558,Node 559,0.0005718954248366012
Bromus kalmii,Node 558, 
Node 557,Node 558,0.0005680582735377255
Node 547,Node 557,0.000579615048118985
Bromus riparius,Node 547, 
Bromus erectus,Node 547, 
Node 556,Node 557,0.0005680582735377255
Node 555,Node 556,0.0005680582735377255
Node 554,Node 555,0.0005680582735377255
Node 553,Node 554,0.0005680582735377255
Node 552,Node 553,0.0005718954248366012
Node 551,Node 552,0.0005718954248366012
Bromus sterilis,Node 551, 
Node 550,Node 551,0.000579615048118985
Node 548,Node 550,0.000579615048118985
Bromus commutatus,Node 548, 
Bromus racemosus,Node 548, 
Node 549,Node 550,0.000579615048118985
Bromus alopecuros,Node 549, 
Bromus secalinus,Node 549, 
Bromus diandrus,Node 552, 
Bromus japonicus,Node 553, 
Bromus adoensis,Node 554, 
Bromus rubens,Node 555, 
Bromus madritensis,Node 556, 
Node 563,Node 564,0.0005757476533507968
Node 562,Node 563,0.0005718954248366012
Node 561,Node 562,0.0005718954248366012
Bromus coloratus,Node 561, 
Node 560,Node 561,0.0005718954248366012
Bromus catharticus,Node 560, 
Bromus marginatus,Node 560, 
Bromus berteroanus,Node 562, 
Bromus pumilio,Node 563, 
Bromus ciliatus,Node 565, 
Bromus suksdorfii,Node 566, 
Littledalea tibetica,Node 568, 
Node 571,Node 572,0.0005268199233716475
Node 570,Node 571,0.0005834976988823142
Brachypodium pinnatum,Node 570, 
Brachypodium sylvaticum,Node 570, 
Brachypodium distachyon,Node 571, 
Node 580,Node 581,0.0005991826816876519
Node 577,Node 580,0.0005604288499025341
Node 576,Node 577,0.0005757476533507968
Melica uniflora,Node 576, 
Node 575,Node 576,0.0005834976988823142
Node 574,Node 575,0.0005834976988823142
Glyceria fluitans,Node 574, 
Node 573,Node 574,0.0005834976988823142
Glyceria declinata,Node 573, 
Glyceria notata,Node 573, 
Glyceria maxima,Node 575, 
Glyceria grandis,Node 577, 
Node 579,Node 580,0.0005913091309130913
Glyceria striata,Node 579, 
Node 578,Node 579,0.0005952380952380952
Melica altissima,Node 578, 
Melica cupanii,Node 578, 
Node 698,Node 699,0.0006272401433691756
Node 694,Node 698,0.0006071190951430472
Node 692,Node 694,0.0006071190951430472
Node 612,Node 692,0.0005952380952380952
Node 611,Node 612,0.0005913091309130913
Node 602,Node 611,0.0005952380952380952
Node 598,Node 602,0.0006071190951430472
Node 597,Node 598,0.0006071190951430472
Node 596,Node 597,0.0006111111111111111
Node 595,Node 596,0.0006031429836210713
Node 590,Node 595,0.0005991826816876519
Node 588,Node 590,0.0005873956960913483
Node 582,Node 588,0.0005913091309130913
Piptochaetium napostaense,Node 582, 
Piptochaetium avenaceum,Node 582, 
Node 587,Node 588,0.0005834976988823142
Node 586,Node 587,0.0005834976988823142
Node 585,Node 586,0.0005834976988823142
Node 584,Node 585,0.0005991826816876519
Node 583,Node 584,0.0005991826816876519
Piptochaetium medium,Node 583, 
Piptochaetium bicolor,Node 583, 
Piptochaetium ruprechtianum,Node 584, 
Piptochaetium indutum,Node 585, 
Piptochaetium virescens,Node 586, 
Piptochaetium hackelii,Node 587, 
Node 589,Node 590,0.0005952380952380952
Piptochaetium lasianthum,Node 589, 
Piptochaetium pilosum,Node 589, 
Node 594,Node 595,0.0005913091309130913
Node 592,Node 594,0.0005991826816876519
Piptochaetium leiopodum,Node 592, 
Node 591,Node 592,0.0005991826816876519
Piptochaetium calvescens,Node 591, 
Piptochaetium stipoides,Node 591, 
Node 593,Node 594,0.0006031429836210713
Piptochaetium montevidense,Node 593, 
Piptochaetium panicoides,Node 593, 
Piptochaetium setosum,Node 596, 
Piptochaetium uruguense,Node 597, 
Piptochaetium tovarii,Node 598, 
Node 601,Node 602,0.0006354026090868196
Anatherostipa brevis,Node 601, 
Node 600,Node 601,0.0006151191271431752
Anatherostipa rosea,Node 600, 
Node 599,Node 600,0.0006071190951430472
Aciachne acicularis,Node 599, 
Aciachne pulvinata,Node 599, 
Node 610,Node 611,0.0005757476533507968
Node 605,Node 610,0.000579615048118985
Piptochaetium fimbriatum,Node 605, 
Node 604,Node 605,0.0005873956960913483
Node 603,Node 604,0.0005913091309130913
Hesperostipa spartea,Node 603, 
Hesperostipa comata,Node 603, 
Hesperostipa neomexicana,Node 603, 
Piptochaetium avenacioides,Node 604, 
Node 609,Node 610,0.0005952380952380952
Node 608,Node 609,0.0005952380952380952
Node 607,Node 608,0.0006031429836210713
Node 606,Node 607,0.0005991826816876519
Anatherostipa obtusa,Node 606, 
Anatherostipa orurensis,Node 606, 
Anatherostipa bomanii,Node 607, 
Piptochaetium seleri,Node 608, 
Piptochaetium sagasteguii,Node 609, 
Pappostipa vaginata,Node 612, 
Node 691,Node 692,0.0005991826816876519
Node 690,Node 691,0.0006031429836210713
Node 688,Node 690,0.0006111111111111111
Node 681,Node 688,0.0005991826816876519
Node 679,Node 681,0.0005834976988823142
Node 677,Node 679,0.0005913091309130913
Node 665,Node 677,0.0005873956960913483
Node 660,Node 665,0.0005873956960913483
Node 653,Node 660,0.0005873956960913483
Node 624,Node 653,0.0005873956960913483
Node 614,Node 624,0.0006151191271431752
Node 613,Node 614,0.0005952380952380952
