name,parent,score
Pseudochalcura gibbosa,Node 316, 
Node 318,Node 319,0.0006164072824821981
Stilbula cyniformis,Node 318, 
Stilbula quinqueguttata,Node 318, 
Node 329,Node 330,0.0006164072824821981
Node 327,Node 329,0.0006164072824821981
Node 323,Node 327,0.0006164072824821981
Austeucharis rufiventris,Node 323, 
Node 322,Node 323,0.0006164072824821981
Tricoryna reticulativentris,Node 322, 
Tricoryna iello,Node 322, 
Node 326,Node 327,0.0006164072824821981
Node 325,Node 326,0.0006164072824821981
Node 324,Node 325,0.0006164072824821981
Kapala iridicolor,Node 324, 
Lirata daguerri,Node 324, 
Kapala sulcifacies,Node 325, 
Isomerala azteca,Node 326, 
Node 328,Node 329,0.0006164072824821981
Schizaspidia aenea,Node 328, 
Ancylotropus cariniscutis,Node 328, 
Node 331,Node 332,0.0006164072824821981
Pseudometagea montana,Node 331, 
Pseudometagea schwarzii,Node 331, 
Node 333,Node 334,0.0006127722406792175
Psilocharis theocles,Node 333, 
Psilocharis afra,Node 333, 
Node 335,Node 336,0.0006164072824821981
Neolosbanus palgravei,Node 335, 
Neolosbanus purpureoventris,Node 335, 
Node 347,Node 348,0.0006164072824821981
Node 339,Node 347,0.0006164072824821981
Node 338,Node 339,0.0006164072824821981
Orasemorpha eribotes,Node 338, 
Node 337,Node 338,0.0006164072824821981
Orasema communis,Node 337, 
Orasema valgius,Node 337, 
Timioderus peridentatus,Node 339, 
Node 346,Node 347,0.0006164072824821981
Node 342,Node 346,0.0006164072824821981
Node 340,Node 342,0.0006164072824821981
Orasema simulatrix,Node 340, 
Orasema texana,Node 340, 
Node 341,Node 342,0.0006164072824821981
Orasema coloradensis,Node 341, 
Orasema robertsoni,Node 341, 
Node 345,Node 346,0.0006164072824821981
Orasema delicatula,Node 345, 
Node 344,Node 345,0.0006164072824821981
Node 343,Node 344,0.0006164072824821981
Orasema minutissima,Node 343, 
Orasema costaricensis,Node 343, 
Orasema rapo,Node 344, 
Node 351,Node 352,0.0006164072824821981
Node 350,Node 351,0.0006164072824821981
Node 349,Node 350,0.0006164072824821981
Gollumiella longipetiolata,Node 349, 
Gollumiella ochreata,Node 349, 
Gollumiella buffingtoni,Node 350, 
Gollumiella minuta,Node 350, 
Gollumiella antennata,Node 351, 
Cales noacki,Node 353, 
Node 354,Node 355,0.0006164072824821981
Megastigmus transvaalensis,Node 354, 
Eurytoma gigantea,Node 354, 
Cirrospilus coachellae,Node 356, 
Chiloe micropteron,Node 357, 
Coccophagus rusti,Node 358, 
Gonatocerus ashmeadi,Node 359, 
Node 361,Node 362,0.0006127722406792175
Megastigmus pistaciae,Node 361, 
Chrysolampus elegans,Node 361, 
Node 376,Node 377,0.0006164072824821981
Node 375,Node 376,0.0006164072824821981
Node 371,Node 375,0.0006164072824821981
Node 370,Node 371,0.0006164072824821981
Node 367,Node 370,0.0006164072824821981
Node 364,Node 367,0.0006164072824821981
Megastigmus rafni,Node 364, 
Node 363,Node 364,0.0006164072824821981
Megastigmus atedius,Node 363, 
Megastigmus tsugae,Node 363, 
Node 366,Node 367,0.0006164072824821981
Node 365,Node 366,0.0006164072824821981
Megastigmus hoffmeyeri,Node 365, 
Megastigmus pictus,Node 365, 
Megastigmus spermotrophus,Node 366, 
Node 368,Node 370,0.0006164072824821981
Megastigmus pinus,Node 368, 
Megastigmus lasiocarpae,Node 368, 
Node 369,Node 370,0.0006164072824821981
Megastigmus pinsapinis,Node 369, 
Megastigmus schimitscheki,Node 369, 
Megastigmus thyoides,Node 371, 
Megastigmus borriesi,Node 371, 
Node 374,Node 375,0.0006164072824821981
Megastigmus cryptomeriae,Node 374, 
Node 373,Node 374,0.0006164072824821981
Node 372,Node 373,0.0006164072824821981
Megastigmus atlanticus,Node 372, 
Megastigmus bipunctatus,Node 372, 
Megastigmus amicorum,Node 373, 
Megastigmus rosae,Node 376, 
Torymus azureus,Node 378, 
Megastigmus suspectus,Node 379, 
Kratoysma gliricidiae,Node 380, 
Orasemorpha tridentata,Node 381, 
Quadrastichus haitiensis,Node 382, 
Achrysocharoides butus,Node 383, 
Trichomalopsis sarcophagae,Node 384, 
Horismenus missouriensis,Node 385, 
Node 396,Node 397,0.0006200562250186511
Node 395,Node 396,0.0006200562250186511
Node 393,Node 395,0.0006164072824821981
Achrysocharoides buekkensis,Node 393, 
Node 392,Node 393,0.0006164072824821981
Node 390,Node 392,0.0006200562250186511
Node 389,Node 390,0.0006200562250186511
Node 388,Node 389,0.0006200562250186511
Node 386,Node 388,0.0006200562250186511
Achrysocharoides niveipes,Node 386, 
Achrysocharoides zwoelferi,Node 386, 
Node 387,Node 388,0.0006200562250186511
Achrysocharoides atys,Node 387, 
Achrysocharoides suprafolius,Node 387, 
Achrysocharoides carpini,Node 389, 
Achrysocharoides insignitellae,Node 390, 
Node 391,Node 392,0.0006200562250186511
Achrysocharoides splendens,Node 391, 
Achrysocharoides cilla,Node 391, 
Node 394,Node 395,0.0006200562250186511
Achrysocharoides latreillii,Node 394, 
Achrysocharoides acerianus,Node 394, 
Chrysocharis nephereus,Node 396, 
Muscidifurax raptorellus,Node 398, 
Sycoscapter australis,Node 399, 
Node 427,Node 428,0.000609151020327959
Node 426,Node 427,0.0006127722406792175
Node 418,Node 426,0.0006200562250186511
Node 412,Node 418,0.0006164072824821981
Node 410,Node 412,0.0006200562250186511
Node 407,Node 410,0.0006164072824821981
Node 404,Node 407,0.0006200562250186511
Node 403,Node 404,0.0006200562250186511
Node 401,Node 403,0.0006237191481778491
Node 400,Node 401,0.0006273961324624182
Ceratosolen dentifer,Node 400, 
Ceratosolen vechti,Node 400, 
Ceratosolen hooglandi,Node 401, 
Node 402,Node 403,0.0006237191481778491
Ceratosolen corneri,Node 402, 
Ceratosolen bisulcatus,Node 402, 
Ceratosolen nanus,Node 404, 
Node 406,Node 407,0.0006200562250186511
Node 405,Node 406,0.0006127722406792175
Ceratosolen appendiculatus,Node 405, 
Ceratosolen blommersi,Node 405, 
Ceratosolen vissali,Node 406, 
Node 409,Node 410,0.0006200562250186511
Node 408,Node 409,0.0006200562250186511
Ceratosolen gravelyi,Node 408, 
Ceratosolen emarginatus,Node 408, 
Ceratosolen nexilis,Node 409, 
Node 411,Node 412,0.0006200562250186511
Ceratosolen capensis,Node 411, 
Ceratosolen fusciceps,Node 411, 
Node 417,Node 418,0.0006237191481778491
Node 416,Node 417,0.0006127722406792175
Node 414,Node 416,0.0006237191481778491
Ceratosolen grandii,Node 414, 
Node 413,Node 414,0.0006310872589942357
Ceratosolen riparianus,Node 413, 
Ceratosolen medlerianus,Node 413, 
Node 415,Node 416,0.0006310872589942357
Ceratosolen armipes,Node 415, 
Ceratosolen kaironkensis,Node 415, 
Ceratosolen abnormis,Node 417, 
Node 425,Node 426,0.0006273961324624182
Node 419,Node 425,0.0006273961324624182
Kradibia wassae,Node 419, 
Kradibia copiosae,Node 419, 
Node 424,Node 425,0.0006237191481778491
Node 422,Node 424,0.0006237191481778491
Node 421,Node 422,0.0006200562250186511
Node 420,Node 421,0.0006164072824821981
Kradibia gestroi,Node 420, 
Kradibia ohuensis,Node 420, 
Kradibia salembensis,Node 421, 
Kradibia jacobsi,Node 422, 
Node 423,Node 424,0.0006273961324624182
Liporrhopalum virgatae,Node 423, 
Liporrhopalum gibbosae,Node 423, 
Blastophaga intermedia,Node 427, 
Dolichoris vasculosae,Node 429, 
Onycholyda amplecta,Node 430, 
Node 787,Node 788,0.0006535356277461064
Node 785,Node 787,0.0006611353359173127
Node 784,Node 785,0.0006497579087328467
Node 781,Node 784,0.0006535356277461064
Node 780,Node 781,0.0006535356277461064
Node 773,Node 780,0.0006055435427484322
Node 725,Node 773,0.0005530287861018145
Node 724,Node 725,0.0005530287861018145
Node 723,Node 724,0.0005462456300349597
Node 721,Node 723,0.0005462456300349597
Node 718,Node 721,0.0005530287861018145
Node 717,Node 718,0.0005530287861018145
Node 716,Node 717,0.0005530287861018145
Node 715,Node 716,0.0005530287861018145
Node 714,Node 715,0.0005530287861018145
Node 710,Node 714,0.0005530287861018145
Node 706,Node 710,0.0005564391714071463
Node 705,Node 706,0.0005496309620683256
Node 704,Node 705,0.0005496309620683256
Node 703,Node 704,0.0005496309620683256
Node 693,Node 703,0.0005564391714071463
Node 685,Node 693,0.0005428727212384136
Node 682,Node 685,0.0005395121674191442
Node 679,Node 682,0.0005462456300349597
Node 672,Node 679,0.0005462456300349597
Node 671,Node 672,0.0005462456300349597
Node 670,Node 671,0.0005462456300349597
Node 669,Node 670,0.0005462456300349597
Node 463,Node 669,0.0005598621877691645
Node 462,Node 463,0.0005598621877691645
Node 461,Node 462,0.0005564391714071463
Node 455,Node 461,0.0005771692144219856
Node 447,Node 455,0.0005948027887475013
Node 436,Node 447,0.0006649574983439272
Node 432,Node 436,0.0006649574983439272
Node 431,Node 432,0.0006649574983439272
Artace cribraria,Node 431, 
Tolype notialis,Node 431, 
Poecilocampa populi,Node 432, 
Node 435,Node 436,0.0006649574983439272
Node 434,Node 435,0.0006649574983439272
Heteropacha rileyana,Node 434, 
Node 433,Node 434,0.0006649574983439272
Macrothylacia rubi,Node 433, 
Lasiocampa quercus,Node 433, 
Malacosoma americanum,Node 435, 
Node 446,Node 447,0.0005948027887475013
Node 442,Node 446,0.0005948027887475013
Node 439,Node 442,0.0005948027887475013
Antheraea polyphemus,Node 439, 
Node 438,Node 439,0.0005948027887475013
Node 437,Node 438,0.0006649574983439272
Hopliocnema brachycera,Node 437, 
Hyles lineata,Node 437, 
Bombyx mori,Node 438, 
Node 441,Node 442,0.0006649574983439272
Node 440,Node 441,0.0006649574983439272
Chelepteryx collesi,Node 440, 
Carthaea saturnioides,Node 440, 
Prismosticta fenestrata,Node 441, 
Node 445,Node 446,0.0006649574983439272
Node 443,Node 445,0.0006649574983439272
Apha aequalis,Node 443, 
Acanthobrahmaea europaea,Node 443, 
Node 444,Node 445,0.0006649574983439272
Olceclostera seraphica,Node 444, 
Apatelodes torrefacta,Node 444, 
Node 454,Node 455,0.0006422463127064809
Node 452,Node 454,0.0006649574983439272
Node 450,Node 452,0.0006649574983439272
Node 448,Node 450,0.0006649574983439272
Eudonia spenceri,Node 448, 
Catoptria oregonica,Node 448, 
Node 449,Node 450,0.0006649574983439272
Rupela albina,Node 449, 
Scirpophaga incertulas,Node 449, 
Node 451,Node 452,0.0006649574983439272
Phaedropsis alitemeralis,Node 451, 
Mesocondyla dardusalis,Node 451, 
Node 453,Node 454,0.0006347926095203954
Plodia interpunctella,Node 453, 
Bicyclus anynana,Node 453, 
Node 460,Node 461,0.0006347926095203954
Node 459,Node 460,0.0006347926095203954
Node 457,Node 459,0.0006459948320413437
Node 456,Node 457,0.0006385122664192432
Papilio glaucus,Node 456, 
Mimoides branchus,Node 456, 
Libytheana carinenta,Node 457, 
Node 458,Node 459,0.0006573280747087357
Anthocharis midea,Node 458, 
Pieris rapae,Node 458, 
Sosineura mimica,Node 460, 
Lethe minerva,Node 462, 
Pararge aegeria,Node 463, 
Node 668,Node 669,0.0005912495072920772
Node 667,Node 668,0.0005912495072920772
Node 666,Node 667,0.0005912495072920772
Node 662,Node 666,0.0005736819777083575
Node 661,Node 662,0.0005771692144219856
Node 656,Node 661,0.0005771692144219856
Node 655,Node 656,0.0005771692144219856
Node 628,Node 655,0.0005667463953968666
Node 621,Node 628,0.0006127722406792175
Node 613,Node 621,0.0006127722406792175
Node 584,Node 613,0.000609151020327959
Node 577,Node 584,0.000609151020327959
Node 575,Node 577,0.000609151020327959
Node 569,Node 575,0.000609151020327959
Node 568,Node 569,0.000609151020327959
Node 566,Node 568,0.000609151020327959
Node 563,Node 566,0.0006127722406792175
Node 561,Node 563,0.0006347926095203954
Node 538,Node 561,0.0006611353359173127
Node 536,Node 538,0.0006535356277461064
Node 535,Node 536,0.0006535356277461064
Node 534,Node 535,0.0006535356277461064
Node 533,Node 534,0.0006535356277461064
Node 505,Node 533,0.0006535356277461064
Node 490,Node 505,0.0006535356277461064
Node 481,Node 490,0.0006535356277461064
Node 467,Node 481,0.0006573280747087357
Node 466,Node 467,0.0006611353359173127
Node 464,Node 466,0.0006573280747087357
Phyllonorycter heegeriella,Node 464, 
Phyllonorycter saportella,Node 464, 
Node 465,Node 466,0.0006611353359173127
Phyllonorycter spinicolella,Node 465, 
Phyllonorycter cerasicolella,Node 465, 
Phyllonorycter maestingella,Node 467, 
Node 480,Node 481,0.0006535356277461064
Node 474,Node 480,0.0006573280747087357
Node 473,Node 474,0.0006573280747087357
Node 472,Node 473,0.0006535356277461064
Node 468,Node 472,0.0006611353359173127
Phyllonorycter cydoniella,Node 468, 
Phyllonorycter pomonella,Node 468, 
Node 471,Node 472,0.0006573280747087357
Node 469,Node 471,0.0006611353359173127
Phyllonorycter blancardella,Node 469, 
Phyllonorycter elmaella,Node 469, 
Node 470,Node 471,0.0006611353359173127
Phyllonorycter oxyacanthae,Node 470, 
Phyllonorycter mespilella,Node 470, 
Phyllonorycter crataegella,Node 473, 
Phyllonorycter junoniella,Node 474, 
Node 479,Node 480,0.0006535356277461064
Phyllonorycter tenerella,Node 479, 
Node 478,Node 479,0.0006535356277461064
Node 477,Node 478,0.0006535356277461064
Node 475,Node 477,0.0006611353359173127
Phyllonorycter leucographella,Node 475, 
Phyllonorycter sorbi,Node 475, 
Node 476,Node 477,0.0006535356277461064
Phyllonorycter aemula,Node 476, 
Phyllonorycter esperella,Node 476, 
Phyllonorycter corylifoliella,Node 478, 
Node 489,Node 490,0.0006535356277461064
Phyllonorycter lantanella,Node 489, 
Node 488,Node 489,0.0006535356277461064
Node 487,Node 488,0.0006535356277461064
Node 482,Node 487,0.0006573280747087357
Phyllonorycter ilicifoliella,Node 482, 
Phyllonorycter muelleriella,Node 482, 
Node 486,Node 487,0.0006535356277461064
Node 485,Node 486,0.0006535356277461064
Node 484,Node 485,0.0006535356277461064
Node 483,Node 484,0.0006535356277461064
Phyllonorycter cavella,Node 483, 
Phyllonorycter geniculella,Node 483, 
Phyllonorycter coryli,Node 484, 
Phyllonorycter messaniella,Node 485, 
Phyllonorycter quercifoliella,Node 486, 
Phyllonorycter joviella,Node 488, 
Node 504,Node 505,0.0006535356277461064
Node 503,Node 504,0.0006535356277461064
Node 499,Node 503,0.0006535356277461064
Node 498,Node 499,0.0006535356277461064
Node 496,Node 498,0.0006535356277461064
Node 491,Node 496,0.0006611353359173127
Phyllonorycter quinqueguttella,Node 491, 
Phyllonorycter grewiella,Node 491, 
Node 495,Node 496,0.0006535356277461064
Node 494,Node 495,0.0006573280747087357
Node 493,Node 494,0.0006573280747087357
Node 492,Node 493,0.0006611353359173127
Phyllonorycter scabiosella,Node 492, 
Phyllonorycter trifasciella,Node 492, 
Phyllonorycter tristrigella,Node 493, 
Phyllonorycter schreberella,Node 494, 
Phyllonorycter millierella,Node 495, 
Node 497,Node 498,0.0006611353359173127
Phyllonorycter sagitella,Node 497, 
Phyllonorycter comparella,Node 497, 
Phyllonorycter harrisella,Node 499, 
Node 502,Node 503,0.0006535356277461064
Node 501,Node 502,0.0006535356277461064
Node 500,Node 501,0.0006611353359173127
Phyllonorycter nicellii,Node 500, 
Phyllonorycter stettinensis,Node 500, 
Phyllonorycter froelichiella,Node 501, 
Phyllonorycter issikii,Node 502, 
Phyllonorycter platani,Node 504, 
Node 532,Node 533,0.0006535356277461064
Node 530,Node 532,0.0006535356277461064
Node 523,Node 530,0.0006535356277461064
Node 522,Node 523,0.0006535356277461064
Node 518,Node 522,0.0006535356277461064
Node 516,Node 518,0.0006535356277461064
Node 507,Node 516,0.0006573280747087357
Phyllonorycter rajella,Node 507, 
Node 506,Node 507,0.0006573280747087357
Phyllonorycter strigulatella,Node 506, 
Phyllonorycter ulmifoliella,Node 506, 
Node 515,Node 516,0.0006535356277461064
Node 510,Node 515,0.0006535356277461064
Node 508,Node 510,0.0006573280747087357
Phyllonorycter japonica,Node 508, 
Phyllonorycter lyoniae,Node 508, 
Node 509,Node 510,0.0006535356277461064
Phyllonorycter acutissimae,Node 509, 
Phyllonorycter similis,Node 509, 
Phyllonorycter genistella,Node 515, 
Node 513,Node 515,0.0006535356277461064
Node 512,Node 513,0.0006573280747087357
Node 511,Node 512,0.0006573280747087357
Phyllonorycter acaciella,Node 511, 
Phyllonorycter agilella,Node 511, 
Phyllonorycter bicinctella,Node 512, 
Phyllonorycter bifurcata,Node 513, 
Phyllonorycter lonicerae,Node 513, 
Phyllonorycter cretata,Node 515, 
Phyllonorycter orientalis,Node 515, 
Phyllonorycter medicaginella,Node 515, 
Phyllonorycter cerasinella,Node 515, 
Node 514,Node 515,0.0006535356277461064
Phyllonorycter sorbicola,Node 514, 
Phyllonorycter pyrifoliella,Node 514, 
Phyllonorycter pygmaea,Node 515, 
Node 517,Node 518,0.0006611353359173127
Phyllonorycter sylvella,Node 517, 
Phyllonorycter platanoidella,Node 517, 
Node 521,Node 522,0.0006611353359173127
Node 519,Node 521,0.0006611353359173127
Phyllonorycter scopariella,Node 519, 
Phyllonorycter baldensis,Node 519, 
Node 520,Node 521,0.0006573280747087357
Phyllonorycter parvifoliella,Node 520, 
Phyllonorycter staintoniella,Node 520, 
Phyllonorycter anderidae,Node 523, 
Node 529,Node 530,0.0006611353359173127
Node 528,Node 529,0.0006573280747087357
Node 525,Node 528,0.0006573280747087357
Phyllonorycter salicicolella,Node 525, 
Node 524,Node 525,0.0006573280747087357
Phyllonorycter brevilineatella,Node 524, 
Phyllonorycter dubitella,Node 524, 
Node 527,Node 528,0.0006611353359173127
Phyllonorycter viminiella,Node 527, 
Node 526,Node 527,0.0006573280747087357
Phyllonorycter heringiella,Node 526, 
Phyllonorycter salictella,Node 526, 
Phyllonorycter hilarella,Node 529, 
Node 531,Node 532,0.0006573280747087357
Phyllonorycter ulicicolella,Node 531, 
Phyllonorycter nigrescentella,Node 531, 
Phyllonorycter lautella,Node 534, 
Phyllonorycter viminetorum,Node 535, 
Phyllonorycter insignitella,Node 536, 
Node 537,Node 538,0.0006535356277461064
Phyllonorycter roboris,Node 537, 
Phyllonorycter distentella,Node 537, 
Node 560,Node 561,0.0006347926095203954
Node 551,Node 560,0.0006347926095203954
Node 547,Node 551,0.0006573280747087357
Node 546,Node 547,0.0006573280747087357
Node 544,Node 546,0.0006573280747087357
Node 541,Node 544,0.0006573280747087357
Taygetis virgilia,Node 541, 
Node 540,Node 541,0.0006573280747087357
Node 539,Node 540,0.0006649574983439272
Posttaygetis penelea,Node 539, 
Parataygetis albinotata,Node 539, 
Forsterinaria boliviana,Node 540, 
Node 543,Node 544,0.0006573280747087357
Node 542,Node 543,0.0006573280747087357
Caeruleuptychia lobelia,Node 542, 
Chloreuptychia herseis,Node 542, 
Pareuptychia hesionides,Node 543, 
Node 545,Node 546,0.0006649574983439272
Splendeuptychia itonis,Node 545, 
Amphidecta calliomma,Node 545, 
Pindis squamistriga,Node 547, 
Node 550,Node 551,0.0006347926095203954
Node 549,Node 550,0.0006310872589942357
Parectopa robiniella,Node 549, 
Node 548,Node 549,0.0006310872589942357
Papilio dardanus,Node 548, 
Yphthimoides cipoensis,Node 548, 
Liocrobyla lobata,Node 550, 
Node 559,Node 560,0.0006573280747087357
Node 558,Node 559,0.0006573280747087357
Node 555,Node 558,0.0006573280747087357
Node 554,Node 555,0.0006573280747087357
Node 552,Node 554,0.0006573280747087357
Lasiophila cirta,Node 552, 
Eteona tisiphone,Node 552, 
Node 553,Node 554,0.0006611353359173127
Cheimas opalinus,Node 553, 
Corades enyo,Node 553, 
Foetterleia schreineri,Node 555, 
Node 557,Node 558,0.0006573280747087357
Pampasatyrus edmondsii,Node 557, 
Node 556,Node 557,0.0006573280747087357
Lymanopoda caudalis,Node 556, 
