name,parent,score
Node 1736,Node 1747,0
Node 1735,Node 1736,0
Node 1734,Node 1735,0
Node 1733,Node 1734,0
Node 1731,Node 1733,0
Node 1730,Node 1731,0
Barbus guineensis,Node 1730, 
Node 1729,Node 1730,0
Node 1728,Node 1729,0
Node 1725,Node 1728,0
Pseudobarbus afer,Node 1725, 
Node 1724,Node 1725,0
Node 1723,Node 1724,0
Node 1721,Node 1723,0
Barbus serra,Node 1721, 
Barbus andrewi,Node 1721, 
Node 1722,Node 1723,0
Barbus erubescens,Node 1722, 
Barbus calidus,Node 1722, 
Barbus trevelyani,Node 1724, 
Pseudobarbus asper,Node 1725, 
Node 1727,Node 1728,0
Barbus trimaculatus,Node 1727, 
Node 1726,Node 1727,0
Barbus sublineatus,Node 1726, 
Barbus nyanzae,Node 1726, 
Barbus mattozi,Node 1729, 
Barbus anoplus,Node 1731, 
Node 1732,Node 1733,0
Barbus macrops,Node 1732, 
Barbus ablabes,Node 1732, 
Barbus cadenati,Node 1734, 
Barbus kerstenii,Node 1735, 
Barboides britzi,Node 1736, 
Node 1746,Node 1747,0
Node 1744,Node 1746,0
Node 1742,Node 1744,0
Node 1741,Node 1742,0
Node 1740,Node 1741,0
Node 1738,Node 1740,0
Barbus wurtzi,Node 1738, 
Node 1737,Node 1738,0
Varicorhinus steindachneri,Node 1737, 
Varicorhinus mariae,Node 1737, 
Node 1739,Node 1740,0
Barbus ethiopicus,Node 1739, 
Barbus bynni,Node 1739, 
Labeobarbus marequensis,Node 1741, 
Labeobarbus intermedius,Node 1742, 
Node 1743,Node 1744,0
Arabibarbus grypus,Node 1743, 
Barbus reinii,Node 1743, 
Node 1745,Node 1746,0
Carasobarbus luteus,Node 1745, 
Barbus paytonii,Node 1745, 
Pethia ticto,Node 1748, 
Node 1751,Node 1752,0
Node 1750,Node 1751,0
Pethia conchonius,Node 1750, 
Puntius semifasciolatus,Node 1750, 
Puntius titteya,Node 1751, 
Node 1760,Node 1761,0
Node 1758,Node 1760,0
Node 1755,Node 1758,0
Node 1754,Node 1755,0
Cyprinus carpio,Node 1754, 
Node 1753,Node 1754,0
Carassius auratus,Node 1753, 
Carassius carassius,Node 1753, 
Aaptosyax grypus,Node 1755, 
Node 1757,Node 1758,0
Node 1756,Node 1757,0
Sinocyclocheilus yishanensis,Node 1756, 
Sinocyclocheilus oxycephalus,Node 1756, 
Sinocyclocheilus rhinocerous,Node 1757, 
Node 1759,Node 1760,0
Barbonymus gonionotus,Node 1759, 
Barbonymus schwanenfeldii,Node 1759, 
Node 1771,Node 1772,0
Node 1770,Node 1771,0
Node 1769,Node 1770,0
Node 1768,Node 1769,0
Node 1766,Node 1768,0
Node 1765,Node 1766,0
Node 1763,Node 1765,0
Node 1762,Node 1763,0
Crossocheilus reticulatus,Node 1762, 
Garra cambodgiensis,Node 1762, 
Garra rufa,Node 1763, 
Node 1764,Node 1765,0
Garra mirofrontis,Node 1764, 
Garra kempi,Node 1764, 
Crossocheilus latius,Node 1766, 
Node 1767,Node 1768,0
Osteochilus hasseltii,Node 1767, 
Semilabeo notabilis,Node 1767, 
Garra variabilis,Node 1769, 
Crossocheilus nigriloba,Node 1770, 
Psilorhynchus homaloptera,Node 1771, 
Paracrossochilus vittatus,Node 1771, 
Acrossocheilus yunnanensis,Node 1773, 
Oncorhynchus nerka,Node 1774, 
Node 1800,Node 1801,0
Node 1799,Node 1800,0
Node 1797,Node 1799,0
Node 1785,Node 1797,0
Node 1779,Node 1785,0
Node 1775,Node 1779,0
Devario regina,Node 1775, 
Devario devario,Node 1775, 
Devario apogon,Node 1775, 
Node 1778,Node 1779,0
Node 1776,Node 1778,0
Devario chrysotaeniatus,Node 1776, 
Devario maetaengensis,Node 1776, 
Node 1777,Node 1778,0
Devario malabaricus,Node 1777, 
Devario kakhienensis,Node 1777, 
Node 1784,Node 1785,0
Node 1780,Node 1784,0
Microrasbora erythromicron,Node 1780, 
Microrasbora rubescens,Node 1780, 
Node 1783,Node 1784,0
Node 1782,Node 1783,0
Danio nigrofasciatus,Node 1782, 
Node 1781,Node 1782,0
Danio albolineatus,Node 1781, 
Danio rerio,Node 1781, 
Danio dangila,Node 1783, 
Node 1796,Node 1797,0
Node 1794,Node 1796,0
Node 1793,Node 1794,0
Node 1792,Node 1793,0
Node 1786,Node 1792,0
Rasbora pauciperforata,Node 1786, 
Pectenocypris korthausae,Node 1786, 
Node 1791,Node 1792,0
Node 1789,Node 1791,0
Node 1788,Node 1789,0
Node 1787,Node 1788,0
Rasbora vulcanus,Node 1787, 
Rasbora kalochroma,Node 1787, 
Trigonostigma heteromorpha,Node 1788, 
Rasbora cephalotaenia,Node 1789, 
Node 1790,Node 1791,0
Horadandia atukorali,Node 1790, 
Rasbora daniconius,Node 1790, 
Rasbora kalbarensis,Node 1793, 
Boraras maculatus,Node 1794, 
Node 1795,Node 1796,0
Nematobramis steindachneri,Node 1795, 
Malayochela maassi,Node 1795, 
Node 1798,Node 1799,0
Danionella translucida,Node 1798, 
Esomus metallicus,Node 1798, 
Sundadanio axelrodi,Node 1800, 
Node 1808,Node 1809,0
Node 1803,Node 1808,0
Misgurnus anguillicaudatus,Node 1803, 
Sabanejewia aurata,Node 1803, 
Node 1807,Node 1808,0
Node 1804,Node 1807,0
Gastromyzon ctenocephalus,Node 1804, 
Hemimyzon formosanus,Node 1804, 
Node 1806,Node 1807,0
Node 1805,Node 1806,0
Schistura longa,Node 1805, 
Barbatula barbatula,Node 1805, 
Leptobotia elongata,Node 1806, 
Psilorhynchus sucatio,Node 1810, 
Node 1870,Node 1871,0
Node 1868,Node 1870,0
Node 1867,Node 1868,0
Node 1858,Node 1867,0
Node 1833,Node 1858,0
Node 1829,Node 1833,0
Node 1827,Node 1829,0
Node 1824,Node 1827,0
Node 1811,Node 1824,0
Moxostoma erythrurum,Node 1811, 
Moxostoma carinatum,Node 1811, 
Node 1823,Node 1824,0
Node 1821,Node 1823,0
Node 1816,Node 1821,0
Node 1815,Node 1816,0
Node 1812,Node 1815,0
Hypentelium roanokense,Node 1812, 
Hypentelium nigricans,Node 1812, 
Node 1814,Node 1815,0
Node 1813,Node 1814,0
Thoburnia rhothoeca,Node 1813, 
Thoburnia hamiltoni,Node 1813, 
Thoburnia atripinnis,Node 1814, 
Moxostoma ariommum,Node 1816, 
Node 1820,Node 1821,0
Node 1819,Node 1820,0
Node 1818,Node 1819,0
Moxostoma lachneri,Node 1818, 
Node 1817,Node 1818,0
Moxostoma mascotae,Node 1817, 
Moxostoma congestum,Node 1817, 
Moxostoma rupiscartes,Node 1819, 
Moxostoma cervinum,Node 1820, 
Node 1822,Node 1823,0
Moxostoma hubbsi,Node 1822, 
Moxostoma valenciennesi,Node 1822, 
Node 1826,Node 1827,0
Node 1825,Node 1826,0
Moxostoma macrolepidotum,Node 1825, 
Moxostoma poecilurum,Node 1825, 
Moxostoma duquesnii,Node 1826, 
Node 1828,Node 1829,0
Moxostoma pappillosum,Node 1828, 
Moxostoma anisurum,Node 1828, 
Node 1832,Node 1833,0
Node 1831,Node 1832,0
Node 1830,Node 1831,0
Erimyzon oblongus,Node 1830, 
Erimyzon sucetta,Node 1830, 
Erimyzon tenuis,Node 1831, 
Minytrema melanops,Node 1832, 
Node 1857,Node 1858,0
Node 1853,Node 1857,0
Node 1852,Node 1853,0
Node 1834,Node 1852,0
Catostomus insignis,Node 1834, 
Catostomus bernardini,Node 1834, 
Node 1851,Node 1852,0
Node 1850,Node 1851,0
Node 1836,Node 1850,0
Catostomus ardens,Node 1836, 
Node 1835,Node 1836,0
Catostomus latipinnis,Node 1835, 
Catostomus macrocheilus,Node 1835, 
Node 1849,Node 1850,0
Node 1848,Node 1849,0
Node 1847,Node 1848,0
Node 1846,Node 1847,0
Node 1845,Node 1846,0
Node 1844,Node 1845,0
Node 1843,Node 1844,0
Node 1837,Node 1843,0
Catostomus wigginsi,Node 1837, 
Catostomus microps,Node 1837, 
Node 1842,Node 1843,0
Node 1841,Node 1842,0
Node 1840,Node 1841,0
Catostomus platyrhynchus,Node 1840, 
Node 1839,Node 1840,0
Node 1838,Node 1839,0
Catostomus discobolus,Node 1838, 
Catostomus clarkii,Node 1838, 
Catostomus santaanae,Node 1839, 
Catostomus plebeius,Node 1841, 
Catostomus leopoldi,Node 1842, 
Catostomus rimiculus,Node 1844, 
Catostomus columbianus,Node 1845, 
Catostomus catostomus,Node 1846, 
Catostomus tahoensis,Node 1847, 
Catostomus fumeiventris,Node 1848, 
Catostomus snyderi,Node 1849, 
Catostomus occidentalis,Node 1851, 
Catostomus commersonii,Node 1853, 
Node 1856,Node 1857,0
Node 1855,Node 1856,0
Node 1854,Node 1855,0
Chasmistes brevirostris,Node 1854, 
Chasmistes cujus,Node 1854, 
Deltistes luxatus,Node 1855, 
Xyrauchen texanus,Node 1856, 
Node 1866,Node 1867,0
Node 1864,Node 1866,0
Node 1861,Node 1864,0
Node 1860,Node 1861,0
Node 1859,Node 1860,0
Ictiobus labiosus,Node 1859, 
Ictiobus cyprinellus,Node 1859, 
Ictiobus bubalus,Node 1860, 
Ictiobus niger,Node 1861, 
Node 1863,Node 1864,0
Carpiodes cyprinus,Node 1863, 
Node 1862,Node 1863,0
Carpiodes velifer,Node 1862, 
Carpiodes carpio,Node 1862, 
Node 1865,Node 1866,0
Cycleptus elongatus,Node 1865, 
Myxocyprinus asiaticus,Node 1865, 
Hypentelium etowanum,Node 1868, 
Node 1869,Node 1870,0
Gyrinocheilus aymonieri,Node 1869, 
Gyrinocheilus pustulosus,Node 1869, 
Sander vitreus,Node 1872, 
Protogobius attiti,Node 1873, 
Node 2022,Node 2023,0
Node 2020,Node 2022,0
Node 2018,Node 2020,0
Node 2016,Node 2018,0
Node 2015,Node 2016,0
Node 1982,Node 2015,0
Node 1970,Node 1982,0
Node 1969,Node 1970,0
Node 1967,Node 1969,0
Node 1903,Node 1967,0
Node 1899,Node 1903,0
Node 1897,Node 1899,0
Node 1896,Node 1897,0
Node 1894,Node 1896,0
Node 1879,Node 1894,0
Node 1878,Node 1879,0
Node 1874,Node 1878,0
Pandaka lidwilli,Node 1874, 
Gobiopterus semivestitus,Node 1874, 
Node 1877,Node 1878,0
Node 1876,Node 1877,0
Scartelaos histophorus,Node 1876, 
Node 1875,Node 1876,0
Pseudapocryptes elongatus,Node 1875, 
Odontamblyopus rubicundus,Node 1875, 
Periophthalmus barbarus,Node 1877, 
Acanthogobius flavimanus,Node 1879, 
Node 1893,Node 1894,0
Node 1887,Node 1893,0
Node 1882,Node 1887,0
Node 1880,Node 1882,0
Sicyopterus lagocephalus,Node 1880, 
Awaous guamensis,Node 1880, 
Node 1881,Node 1882,0
Stenogobius hawaiiensis,Node 1881, 
Stiphodon elegans,Node 1881, 
Node 1886,Node 1887,0
Node 1884,Node 1886,0
Node 1883,Node 1884,0
Gnatholepis scapulostigma,Node 1883, 
Gnatholepis thompsoni,Node 1883, 
Gnatholepis cauerensis,Node 1884, 
Node 1885,Node 1886,0
Evorthodus minutus,Node 1885, 
Ctenogobius saepepallens,Node 1885, 
Node 1892,Node 1893,0
Node 1891,Node 1892,0
Node 1890,Node 1891,0
Node 1889,Node 1890,0
Node 1888,Node 1889,0
Typhlogobius californiensis,Node 1888, 
Gillichthys mirabilis,Node 1888, 
Eucyclogobius newberryi,Node 1889, 
Chaenogobius annularis,Node 1890, 
Mugilogobius rivulus,Node 1891, 
Pomatoschistus minutus,Node 1892, 
Node 1895,Node 1896,0
Stiphodon ornatus,Node 1895, 
Sicyopterus longifilis,Node 1895, 
Oligolepis acutipennis,Node 1897, 
Node 1898,Node 1899,0
Boleophthalmus pectinirostris,Node 1898, 
Periophthalmus modestus,Node 1898, 
Node 1902,Node 1903,0
Node 1900,Node 1902,0
Brachygobius xanthomelas,Node 1900, 
Gobiopterus brachypterus,Node 1900, 
Node 1901,Node 1902,0
Eugnathogobius oligactis,Node 1901, 
Redigobius bikolanus,Node 1901, 
Node 1966,Node 1967,0
Node 1964,Node 1966,0
Node 1963,Node 1964,0
Node 1962,Node 1963,0
Node 1960,Node 1962,0
Node 1958,Node 1960,0
Node 1933,Node 1958,0
Node 1928,Node 1933,0
Node 1926,Node 1928,0
Node 1917,Node 1926,0
Node 1916,Node 1917,0
Node 1915,Node 1916,0
Node 1911,Node 1915,0
Node 1907,Node 1911,0
Node 1906,Node 1907,0
Node 1904,Node 1906,0
Coryphopterus punctipectophorus,Node 1904, 
Coryphopterus dicrus,Node 1904, 
Node 1905,Node 1906,0
Coryphopterus hyalinus,Node 1905, 
Coryphopterus personatus,Node 1905, 
Lophogobius cyprinoides,Node 1907, 
Node 1910,Node 1911,0
Node 1908,Node 1910,0
Eviota afelei,Node 1908, 
Gobiodon histrio,Node 1908, 
Node 1909,Node 1910,0
Acentrogobius pflaumii,Node 1909, 
Cryptocentroides cristatus,Node 1909, 
Node 1914,Node 1915,0
Node 1912,Node 1914,0
Ctenogobiops feroculus,Node 1912, 
Fusigobius neophytus,Node 1912, 
Node 1913,Node 1914,0
Amblyeleotris wheeleri,Node 1913, 
Asterropteryx semipunctata,Node 1913, 
Amblyeleotris guttata,Node 1916, 
Valenciennea strigata,Node 1917, 
Node 1925,Node 1926,0
Node 1924,Node 1925,0
Node 1922,Node 1924,0
Node 1919,Node 1922,0
Ptereleotris zebra,Node 1919, 
Node 1918,Node 1919,0
Ptereleotris microlepis,Node 1918, 
Ptereleotris monoptera,Node 1918, 
Node 1921,Node 1922,0
Node 1920,Node 1921,0
Schindleria pietschmanni,Node 1920, 
Schindleria praematura,Node 1920, 
Gunnellichthys monostigma,Node 1921, 
Node 1923,Node 1924,0
Ptereleotris heteroptera,Node 1923, 
Ptereleotris evides,Node 1923, 
Nemateleotris magnifica,Node 1925, 
Node 1927,Node 1928,0
Amblygobius phalaena,Node 1927, 
Amblygobius nocturnus,Node 1927, 
Node 1932,Node 1933,0
Node 1929,Node 1932,0
Risor ruber,Node 1929, 
Barbulifer ceuthoecus,Node 1929, 
Node 1931,Node 1932,0
Node 1930,Node 1931,0
Microdesmus bahianus,Node 1930, 
Microdesmus longipinnis,Node 1930, 
Cerdale floridana,Node 1931, 
Node 1957,Node 1958,0
Node 1953,Node 1957,0
Node 1934,Node 1953,0
Callogobius sclateri,Node 1934, 
Callogobius bifasciatus,Node 1934, 
Node 1952,Node 1953,0
Node 1951,Node 1952,0
Node 1949,Node 1951,0
Node 1945,Node 1949,0
Node 1942,Node 1945,0
Node 1937,Node 1942,0
Caspiosoma caspium,Node 1937, 
Node 1936,Node 1937,0
Node 1935,Node 1936,0
Benthophilus mahmudbejovi,Node 1935, 
Benthophilus stellatus,Node 1935, 
Benthophilus granulosus,Node 1936, 
Node 1941,Node 1942,0
Node 1939,Node 1941,0
Node 1938,Node 1939,0
Proterorhinus marmoratus,Node 1938, 
Proterorhinus semilunaris,Node 1938, 
Mesogobius batrachocephalus,Node 1939, 
Node 1940,Node 1941,0
Babka gymnotrachelus,Node 1940, 
Ponticola kessleri,Node 1940, 
Node 1944,Node 1945,0
Node 1943,Node 1944,0
Neogobius melanostomus,Node 1943, 
Neogobius caspius,Node 1943, 
Neogobius fluviatilis,Node 1944, 
Node 1948,Node 1949,0
Zosterisessor ophiocephalus,Node 1948, 
Node 1947,Node 1948,0
Gobius bucchichi,Node 1947, 
Node 1946,Node 1947,0
Gobius xanthocephalus,Node 1946, 
Gobius fallax,Node 1946, 
Node 1950,Node 1951,0
Gobius niger,Node 1950, 
Chromogobius zebratus,Node 1950, 
Cabillus tongarevae,Node 1952, 
Node 1956,Node 1957,0
Node 1955,Node 1956,0
Node 1954,Node 1955,0
Priolepis eugenius,Node 1954, 
Priolepis cincta,Node 1954, 
Trimmatom eviotops,Node 1955, 
Trimma caesiura,Node 1956, 
Node 1959,Node 1960,0
Bathygobius curacao,Node 1959, 
Bathygobius cocosensis,Node 1959, 
Node 1961,Node 1962,0
Kraemeria cunicularia,Node 1961, 
Fusigobius signipinnis,Node 1961, 
Exyrias puntang,Node 1963, 
Glossogobius celebius,Node 1964, 
Node 1965,Node 1966,0
Tridentiger obscurus,Node 1965, 
Tridentiger bifasciatus,Node 1965, 
Node 1968,Node 1969,0
Taenioides limicola,Node 1968, 
Periophthalmus argentilineatus,Node 1968, 
Micropercops swinhonis,Node 1970, 
Node 1981,Node 1982,0
Node 1977,Node 1981,0
Node 1976,Node 1977,0
Node 1971,Node 1976,0
Oxyeleotris nullipora,Node 1971, 
Kribia nana,Node 1971, 
Node 1975,Node 1976,0
Node 1972,Node 1975,0
Ophiocara porocephala,Node 1972, 
Bostrychus sinensis,Node 1972, 
Node 1974,Node 1975,0
Node 1973,Node 1974,0
Oxyeleotris selheimi,Node 1973, 
Oxyeleotris lineolata,Node 1973, 
Oxyeleotris marmorata,Node 1974, 
Oxyeleotris urophthalmoides,Node 1977, 
Node 1980,Node 1981,0
Node 1979,Node 1980,0
Butis melanostigma,Node 1979, 
Node 1978,Node 1979,0
Butis butis,Node 1978, 
Butis amboinensis,Node 1978, 
Butis koilomatodon,Node 1980, 
Node 2014,Node 2015,0
Node 2010,Node 2014,0
Node 2006,Node 2010,0
Node 1990,Node 2006,0
Node 1984,Node 1990,0
Node 1983,Node 1984,0
Leptophilypnus panamensis,Node 1983, 
Leptophilypnus fluviatilis,Node 1983, 
Microphilypnus ternetzi,Node 1984, 
Node 1989,Node 1990,0
Node 1987,Node 1989,0
Guavina micropus,Node 1987, 
Node 1986,Node 1987,0
Node 1985,Node 1986,0
Gobiomorus maculatus,Node 1985, 
Dormitator maculatus,Node 1985, 
Dormitator latifrons,Node 1986, 
Node 1988,Node 1989,0
Gobiomorus dormitor,Node 1988, 
Hemieleotris latifasciatus,Node 1988, 
Node 2005,Node 2006,0
Node 1998,Node 2005,0
Node 1996,Node 1998,0
Node 1993,Node 1996,0
Node 1991,Node 1993,0
Eleotris acanthopoma,Node 1991, 
Eleotris sandwicensis,Node 1991, 
Node 1992,Node 1993,0
Erotelis smaragdus,Node 1992, 
Erotelis armiger,Node 1992, 
Node 1995,Node 1996,0
Eleotris melanosoma,Node 1995, 
Node 1994,Node 1995,0
Eleotris fusca,Node 1994, 
Eleotris amblyopsis,Node 1994, 
Node 1997,Node 1998,0
Eleotris picta,Node 1997, 
Eleotris pisonis,Node 1997, 
Node 2004,Node 2005,0
Node 2003,Node 2004,0
Node 2002,Node 2003,0
Node 2000,Node 2002,0
Gobiomorphus coxii,Node 2000, 
Node 1999,Node 2000,0
Gobiomorphus breviceps,Node 1999, 
Gobiomorphus hubbsi,Node 1999, 
Node 2001,Node 2002,0
Philypnodon grandiceps,Node 2001, 
Gobiomorphus australis,Node 2001, 
Calumia godeffroyi,Node 2003, 
Eleotris oxycephala,Node 2004, 
Node 2009,Node 2010,0
Hypseleotris galii,Node 2009, 
Node 2008,Node 2009,0
Hypseleotris aurea,Node 2008, 
Node 2007,Node 2008,0
Hypseleotris klunzingeri,Node 2007, 
Hypseleotris compressa,Node 2007, 
Node 2013,Node 2014,0
Node 2012,Node 2013,0
Tateurndina ocellicauda,Node 2012, 
Node 2011,Node 2012,0
Mogurnda adspersa,Node 2011, 
Mogurnda mogurnda,Node 2011, 
Ratsirakia legendrei,Node 2013, 
Milyeringa veritas,Node 2016, 
Node 2017,Node 2018,0
Perccottus glenii,Node 2017, 
Odontobutis obscura,Node 2017, 
Node 2019,Node 2020,0
Gnatholepis anjerensis,Node 2019, 
Favonigobius reichei,Node 2019, 
Node 2021,Node 2022,0
Oncorhynchus keta,Node 2021, 
Coregonus autumnalis,Node 2021, 
Oncorhynchus masou,Node 2021, 
Nessorhamphus danae,Node 2024, 
Nessorhamphus ingolfianus,Node 2025, 
Retroculus xinguensis,Node 2026, 
Acipenser brevirostrum,Node 2027, 
Node 2081,Node 2082,0
Node 2080,Node 2081,0
Node 2079,Node 2080,0
Node 2075,Node 2079,0
Node 2072,Node 2075,0
Node 2029,Node 2072,0
Sebastes melanostomus,Node 2029, 
Node 2028,Node 2029,0
Sebastes ruberrimus,Node 2028, 
Sebastes macdonaldi,Node 2028, 
Node 2071,Node 2072,0
Node 2055,Node 2071,0
Node 2039,Node 2055,0
Node 2033,Node 2039,0
Sebastes alutus,Node 2033, 
Node 2032,Node 2033,0
Node 2031,Node 2032,0
Node 2030,Node 2031,0
Sebastes mentella,Node 2030, 
Sebastes norvegicus,Node 2030, 
Sebastes fasciatus,Node 2031, 
Sebastes viviparus,Node 2032, 
Node 2038,Node 2039,0
Node 2037,Node 2038,0
Node 2035,Node 2037,0
Node 2034,Node 2035,0
Sebastes variabilis,Node 2034, 
Sebastes ciliatus,Node 2034, 
Sebastes polyspinis,Node 2035, 
Node 2036,Node 2037,0
Sebastes reedi,Node 2036, 
Sebastes crameri,Node 2036, 
Sebastes baramenuke,Node 2038, 
Node 2054,Node 2055,0
Node 2048,Node 2054,0
Node 2043,Node 2048,0
Sebastes matsubarae,Node 2043, 
Node 2042,Node 2043,0
Node 2041,Node 2042,0
Node 2040,Node 2041,0
Sebastes flammeus,Node 2040, 
Sebastes iracundus,Node 2040, 
Sebastes borealis,Node 2041, 
Sebastes brevispinis,Node 2042, 
Node 2047,Node 2048,0
Node 2046,Node 2047,0
Sebastes zacentrus,Node 2046, 
Node 2045,Node 2046,0
Node 2044,Node 2045,0
Sebastes variegatus,Node 2044, 
Sebastes wilsoni,Node 2044, 
Sebastes emphaeus,Node 2045, 
Sebastes proriger,Node 2047, 
Node 2053,Node 2054,0
Node 2052,Node 2053,0
Node 2049,Node 2052,0
Sebastes aleutianus,Node 2049, 
Sebastes melanostictus,Node 2049, 
Node 2051,Node 2052,0
Sebastes minor,Node 2051, 
Node 2050,Node 2051,0
Sebastes steindachneri,Node 2050, 
Sebastes owstoni,Node 2050, 
Sebastes glaucus,Node 2053, 
Node 2070,Node 2071,0
Node 2068,Node 2070,0
Node 2065,Node 2068,0
Node 2057,Node 2065,0
Node 2056,Node 2057,0
Sebastes zonatus,Node 2056, 
Sebastes vulpes,Node 2056, 
Sebastes trivittatus,Node 2057, 
Node 2064,Node 2065,0
Node 2062,Node 2064,0
Node 2058,Node 2062,0
Sebastes nivosus,Node 2058, 
Sebastes oblongus,Node 2058, 
Node 2061,Node 2062,0
Node 2060,Node 2061,0
Sebastes pachycephalus,Node 2060, 
Node 2059,Node 2060,0
Sebastes longispinis,Node 2059, 
Sebastes hubbsi,Node 2059, 
Sebastes koreanus,Node 2061, 
Node 2063,Node 2064,0
Sebastes taczanowskii,Node 2063, 
Sebastes schlegelii,Node 2063, 
Node 2067,Node 2068,0
Node 2066,Node 2067,0
Sebastes thompsoni,Node 2066, 
Sebastes joyneri,Node 2066, 
Sebastes inermis,Node 2067, 
Node 2069,Node 2070,0
Sebastes scythropus,Node 2069, 
Sebastes kiyomatsui,Node 2069, 
Node 2074,Node 2075,0
Paralabrax maculatofasciatus,Node 2074, 
Node 2073,Node 2074,0
Xiphister atropurpureus,Node 2073, 
Xiphister mucosus,Node 2073, 
Node 2078,Node 2079,0
Node 2077,Node 2078,0
Node 2076,Node 2077,0
Epinephelus marginatus,Node 2076, 
Epinephelus morio,Node 2076, 
Niphon spinosus,Node 2077, 
Acanthistius brasilianus,Node 2078, 
Myripristis violacea,Node 2080, 
Stomias boa,Node 2081, 
Node 2083,Node 2084,0
Hozukius emblemarius,Node 2083, 
Helicolenus avius,Node 2083, 
Oreochromis esculentus,Node 2085, 
Cobitis striata,Node 2086, 
Node 2198,Node 2199,0
Node 2197,Node 2198,0
Node 2195,Node 2197,0
Node 2194,Node 2195,0
Node 2151,Node 2194,0
Node 2148,Node 2151,0
Node 2134,Node 2148,0
Node 2105,Node 2134,0
Node 2103,Node 2105,0
Node 2098,Node 2103,0
Node 2097,Node 2098,0
Node 2096,Node 2097,0
Node 2095,Node 2096,0
Node 2087,Node 2095,0
Pisodonophis cancrivorus,Node 2087, 
Ophichthus evermanni,Node 2087, 
Node 2094,Node 2095,0
Node 2093,Node 2094,0
Node 2091,Node 2093,0
Node 2090,Node 2091,0
Node 2088,Node 2090,0
Ophichthus zophochir,Node 2088, 
Ophichthus gomesii,Node 2088, 
Node 2089,Node 2090,0
Ophichthus puncticeps,Node 2089, 
Ophichthus serpentinus,Node 2089, 
Myrichthys maculosus,Node 2091, 
Node 2092,Node 2093,0
Ophisurus macrorhynchos,Node 2092, 
Xyrias revulsus,Node 2092, 
Myrichthys breviceps,Node 2094, 
Echelus myrus,Node 2096, 
Ichthyapus ophioneus,Node 2097, 
Gnathophis nystromi,Node 2098, 
Node 2102,Node 2103,0
Node 2100,Node 2102,0
Scolecenchelys breviceps,Node 2100, 
Node 2099,Node 2100,0
Conger myriaster,Node 2099, 
Conger japonicus,Node 2099, 
Node 2101,Node 2102,0
Ahlia egmontis,Node 2101, 
Myrophis vafer,Node 2101, 
Node 2104,Node 2105,0
Myrichthys magnificus,Node 2104, 
Oxyconger leptognathus,Node 2104, 
Node 2133,Node 2134,0
Node 2129,Node 2133,0
Node 2109,Node 2129,0
Node 2107,Node 2109,0
Node 2106,Node 2107,0
Poeciloconger kapala,Node 2106, 
Ariosoma shiroanago,Node 2106, 
Ariosoma balearicum,Node 2107, 
Node 2108,Node 2109,0
Ariosoma anago,Node 2108, 
Parabathymyrus macrophthalmus,Node 2108, 
Node 2128,Node 2129,0
Node 2124,Node 2128,0
Node 2122,Node 2124,0
Node 2121,Node 2122,0
Node 2120,Node 2121,0
Node 2115,Node 2120,0
Node 2112,Node 2115,0
Node 2110,Node 2112,0
Gymnothorax chilospilus,Node 2110, 
Gymnothorax berndti,Node 2110, 
Node 2111,Node 2112,0
Gymnothorax pseudothyrsoideus,Node 2111, 
Echidna xanthospilos,Node 2111, 
Node 2114,Node 2115,0
Node 2113,Node 2114,0
Gymnothorax undulatus,Node 2113, 
Gymnothorax fimbriatus,Node 2113, 
Gymnothorax rueppellii,Node 2114, 
Node 2119,Node 2120,0
Node 2117,Node 2119,0
Node 2116,Node 2117,0
Gymnothorax reticularis,Node 2116, 
Rhinomuraena quaesita,Node 2116, 
Gymnothorax kidako,Node 2117, 
Node 2118,Node 2119,0
Gymnothorax javanicus,Node 2118, 
Gymnothorax flavimarginatus,Node 2118, 
Gymnothorax castaneus,Node 2121, 
Gymnothorax moringa,Node 2122, 
Node 2123,Node 2124,0
Uropterygius micropterus,Node 2123, 
Scuticaria tigrina,Node 2123, 
Node 2127,Node 2128,0
Node 2126,Node 2127,0
Node 2125,Node 2126,0
Muraenesox cinereus,Node 2125, 
Muraenesox bagio,Node 2125, 
Congresox talabonoides,Node 2126, 
Cynoponticus ferox,Node 2127, 
Node 2132,Node 2133,0
Node 2130,Node 2132,0
Eurypharynx pelecanoides,Node 2130, 
Saccopharynx ampullaceus,Node 2130, 
Node 2131,Node 2132,0
Serrivomer samoensis,Node 2131, 
Serrivomer sector,Node 2131, 
Node 2147,Node 2148,0
Node 2145,Node 2147,0
Node 2142,Node 2145,0
Node 2136,Node 2142,0
Node 2135,Node 2136,0
Xenomystax congroides,Node 2135, 
Gavialiceps taeniola,Node 2135, 
Nettastoma parviceps,Node 2136, 
Node 2141,Node 2142,0
Macrocephenchelys soela,Node 2141, 
Node 2140,Node 2141,0
Node 2139,Node 2140,0
Node 2137,Node 2139,0
Uroconger lepturus,Node 2137, 
Uroconger syringinus,Node 2137, 
Node 2138,Node 2139,0
Bathycongrus retrotinctus,Node 2138, 
Bathyuroconger vicinus,Node 2138, 
Rhynchoconger flavus,Node 2140, 
Node 2144,Node 2145,0
Saurenchelys fierasfer,Node 2144, 
Node 2143,Node 2144,0
Conger wilsoni,Node 2143, 
Conger verreauxi,Node 2143, 
Node 2146,Node 2147,0
Facciolella gilbertii,Node 2146, 
Nettastoma melanurum,Node 2146, 
Node 2150,Node 2151,0
