name,parent,score
Ptychadena newtoni,Node 1752, 
Ptychadena mascareniensis,Node 1752, 
Node 1753,Node 1754,0
Ptychadena pumilio,Node 1753, 
Ptychadena taenioscelis,Node 1753, 
Ptychadena subpunctata,Node 1755, 
Node 1763,Node 1764,0
Node 1758,Node 1763,0
Node 1757,Node 1758,0
Ptychadena schubotzi,Node 1757, 
Node 1756,Node 1757,0
Ptychadena oxyrhynchus,Node 1756, 
Ptychadena anchietae,Node 1756, 
Ptychadena longirostris,Node 1758, 
Node 1762,Node 1763,0
Node 1761,Node 1762,0
Node 1759,Node 1761,0
Ptychadena mahnerti,Node 1759, 
Ptychadena porosissima,Node 1759, 
Node 1760,Node 1761,0
Ptychadena bibroni,Node 1760, 
Ptychadena aequiplicata,Node 1760, 
Ptychadena cooperi,Node 1762, 
Hildebrandtia ornata,Node 1765, 
Node 1872,Node 1873,0
Node 1861,Node 1872,0
Node 1827,Node 1861,0
Node 1826,Node 1827,0
Node 1770,Node 1826,0
Node 1767,Node 1770,0
Semnodactylus wealii,Node 1767, 
Kassina senegalensis,Node 1767, 
Node 1769,Node 1770,0
Node 1768,Node 1769,0
Phlyctimantis verrucosus,Node 1768, 
Kassina maculata,Node 1768, 
Phlyctimantis leonardi,Node 1769, 
Node 1825,Node 1826,0
Node 1824,Node 1825,0
Node 1823,Node 1824,0
Node 1805,Node 1823,0
Node 1774,Node 1805,0
Node 1771,Node 1774,0
Hyperolius horstockii,Node 1771, 
Hyperolius semidiscus,Node 1771, 
Node 1773,Node 1774,0
Node 1772,Node 1773,0
Hyperolius acuticeps,Node 1772, 
Hyperolius nasutus,Node 1772, 
Hyperolius pusillus,Node 1773, 
Node 1804,Node 1805,0
Node 1794,Node 1804,0
Node 1793,Node 1794,0
Alexteroon obstetricans,Node 1793, 
Node 1792,Node 1793,0
Node 1791,Node 1792,0
Node 1784,Node 1791,0
Node 1777,Node 1784,0
Node 1775,Node 1777,0
Hyperolius baumanni,Node 1775, 
Hyperolius picturatus,Node 1775, 
Node 1776,Node 1777,0
Hyperolius chlorosteus,Node 1776, 
Hyperolius torrentis,Node 1776, 
Node 1783,Node 1784,0
Node 1779,Node 1783,0
Node 1778,Node 1779,0
Hyperolius thomensis,Node 1778, 
Hyperolius molleri,Node 1778, 
Hyperolius cinnamomeoventris,Node 1779, 
Node 1782,Node 1783,0
Node 1780,Node 1782,0
Hyperolius montanus,Node 1780, 
Hyperolius puncticulatus,Node 1780, 
Node 1781,Node 1782,0
Hyperolius concolor,Node 1781, 
Hyperolius zonatus,Node 1781, 
Node 1790,Node 1791,0
Node 1788,Node 1790,0
Node 1786,Node 1788,0
Node 1785,Node 1786,0
Hyperolius cystocandicans,Node 1785, 
Hyperolius frontalis,Node 1785, 
Hyperolius castaneus,Node 1786, 
Node 1787,Node 1788,0
Hyperolius lateralis,Node 1787, 
Hyperolius alticola,Node 1787, 
Node 1789,Node 1790,0
Hyperolius mosaicus,Node 1789, 
Hyperolius ocellatus,Node 1789, 
Hyperolius kivuensis,Node 1792, 
Hyperolius tuberilinguis,Node 1794, 
Node 1803,Node 1804,0
Node 1800,Node 1803,0
Node 1799,Node 1800,0
Node 1797,Node 1799,0
Node 1796,Node 1797,0
Hyperolius angolensis,Node 1796, 
Node 1795,Node 1796,0
Hyperolius viridiflavus,Node 1795, 
Hyperolius marmoratus,Node 1795, 
Hyperolius tuberculatus,Node 1797, 
Node 1798,Node 1799,0
Hyperolius glandicolor,Node 1798, 
Hyperolius phantasticus,Node 1798, 
Hyperolius argus,Node 1800, 
Node 1802,Node 1803,0
Node 1801,Node 1802,0
Hyperolius guttulatus,Node 1801, 
Hyperolius fusciventris,Node 1801, 
Hyperolius pardalis,Node 1802, 
Node 1822,Node 1823,0
Node 1810,Node 1822,0
Node 1808,Node 1810,0
Afrixalus fornasini,Node 1808, 
Node 1807,Node 1808,0
Node 1806,Node 1807,0
Afrixalus dorsalis,Node 1806, 
Afrixalus paradorsalis,Node 1806, 
Afrixalus laevis,Node 1807, 
Node 1809,Node 1810,0
Afrixalus delicatus,Node 1809, 
Afrixalus knysnae,Node 1809, 
Node 1821,Node 1822,0
Node 1820,Node 1821,0
Node 1817,Node 1820,0
Node 1816,Node 1817,0
Node 1811,Node 1816,0
Heterixalus luteostriatus,Node 1811, 
Heterixalus rutenbergi,Node 1811, 
Node 1815,Node 1816,0
Node 1812,Node 1815,0
Heterixalus carbonei,Node 1812, 
Heterixalus betsileo,Node 1812, 
Node 1814,Node 1815,0
Node 1813,Node 1814,0
Heterixalus tricolor,Node 1813, 
Heterixalus variabilis,Node 1813, 
Heterixalus andrakata,Node 1814, 
Heterixalus punctatus,Node 1817, 
Node 1819,Node 1820,0
Node 1818,Node 1819,0
Heterixalus alboguttatus,Node 1818, 
Heterixalus boettgeri,Node 1818, 
Heterixalus madagascariensis,Node 1819, 
Tachycnemis seychellensis,Node 1821, 
Opisthothylax immaculatus,Node 1824, 
Acanthixalus spinosus,Node 1825, 
Cryptothylax greshoffii,Node 1827, 
Node 1860,Node 1861,0
Node 1845,Node 1860,0
Node 1840,Node 1845,0
Node 1838,Node 1840,0
Node 1837,Node 1838,0
Node 1836,Node 1837,0
Node 1834,Node 1836,0
Node 1830,Node 1834,0
Node 1829,Node 1830,0
Node 1828,Node 1829,0
Arthroleptis poecilonotus,Node 1828, 
Arthroleptis adelphus,Node 1828, 
Arthroleptis variabilis,Node 1829, 
Arthroleptis stenodactylus,Node 1830, 
Node 1833,Node 1834,0
Node 1832,Node 1833,0
Node 1831,Node 1832,0
Arthroleptis nikeae,Node 1831, 
Arthroleptis affinis,Node 1831, 
Arthroleptis reichei,Node 1832, 
Arthroleptis tanneri,Node 1833, 
Node 1835,Node 1836,0
Arthroleptis francei,Node 1835, 
Arthroleptis wahlbergii,Node 1835, 
Arthroleptis taeniatus,Node 1837, 
Arthroleptis xenodactylus,Node 1838, 
Node 1839,Node 1840,0
Cardioglossa schioetzi,Node 1839, 
Cardioglossa gracilis,Node 1839, 
Node 1844,Node 1845,0
Node 1843,Node 1844,0
Node 1842,Node 1843,0
Cardioglossa leucomystax,Node 1842, 
Node 1841,Node 1842,0
Cardioglossa pulchra,Node 1841, 
Cardioglossa oreas,Node 1841, 
Cardioglossa gratiosa,Node 1843, 
Cardioglossa elegans,Node 1844, 
Node 1859,Node 1860,0
Node 1851,Node 1859,0
Node 1850,Node 1851,0
Node 1848,Node 1850,0
Node 1847,Node 1848,0
Astylosternus diadematus,Node 1847, 
Node 1846,Node 1847,0
Astylosternus batesi,Node 1846, 
Astylosternus schioetzi,Node 1846, 
Trichobatrachus robustus,Node 1848, 
Node 1849,Node 1850,0
Scotobleps gabonicus,Node 1849, 
Nyctibates corrugatus,Node 1849, 
Leptodactylodon bicolor,Node 1851, 
Node 1858,Node 1859,0
Node 1856,Node 1858,0
Node 1855,Node 1856,0
Node 1854,Node 1855,0
Node 1853,Node 1854,0
Node 1852,Node 1853,0
Leptopelis palmatus,Node 1852, 
Leptopelis kivuensis,Node 1852, 
Leptopelis concolor,Node 1853, 
Leptopelis natalensis,Node 1854, 
Leptopelis vermiculatus,Node 1855, 
Leptopelis modestus,Node 1856, 
Node 1857,Node 1858,0
Leptopelis argenteus,Node 1857, 
Leptopelis brevirostris,Node 1857, 
Node 1871,Node 1872,0
Node 1869,Node 1871,0
Node 1866,Node 1869,0
Node 1864,Node 1866,0
Node 1863,Node 1864,0
Node 1862,Node 1863,0
Probreviceps uluguruensis,Node 1862, 
Probreviceps macrodactylus,Node 1862, 
Probreviceps durirostris,Node 1863, 
Spelaeophryne methneri,Node 1864, 
Node 1865,Node 1866,0
Callulina kreffti,Node 1865, 
Callulina kisiwamsitu,Node 1865, 
Node 1868,Node 1869,0
Breviceps fuscus,Node 1868, 
Node 1867,Node 1868,0
Breviceps fichus,Node 1867, 
Breviceps mossambicus,Node 1867, 
Node 1870,Node 1871,0
Hemisus sudanensis,Node 1870, 
Hemisus marmoratus,Node 1870, 
Node 1993,Node 1994,0
Node 1991,Node 1993,0
Node 1915,Node 1991,0
Node 1907,Node 1915,0
Node 1894,Node 1907,0
Node 1875,Node 1894,0
Dyscophus insularis,Node 1875, 
Node 1874,Node 1875,0
Dyscophus guineti,Node 1874, 
Dyscophus antongilii,Node 1874, 
Node 1893,Node 1894,0
Node 1881,Node 1893,0
Node 1877,Node 1881,0
Node 1876,Node 1877,0
Kaloula pulchra,Node 1876, 
Kaloula conjuncta,Node 1876, 
Metaphrynella sundana,Node 1877, 
Node 1880,Node 1881,0
Kaloula taprobanica,Node 1880, 
Node 1879,Node 1880,0
Node 1878,Node 1879,0
Ramanella obscura,Node 1878, 
Uperodon systoma,Node 1878, 
Ramanella variegata,Node 1879, 
Node 1892,Node 1893,0
Node 1891,Node 1892,0
Node 1889,Node 1891,0
Node 1888,Node 1889,0
Node 1887,Node 1888,0
Node 1886,Node 1887,0
Microhyla borneensis,Node 1886, 
Node 1885,Node 1886,0
Node 1884,Node 1885,0
Node 1883,Node 1884,0
Node 1882,Node 1883,0
Microhyla okinavensis,Node 1882, 
Microhyla ornata,Node 1882, 
Microhyla pulchra,Node 1883, 
Microhyla heymonsi,Node 1884, 
Microhyla fissipes,Node 1885, 
Microhyla rubra,Node 1887, 
Microhyla butleri,Node 1888, 
Chaperina fusca,Node 1889, 
Node 1890,Node 1891,0
Glyphoglossus molossus,Node 1890, 
Calluella guttulata,Node 1890, 
Micryletta inornata,Node 1892, 
Node 1906,Node 1907,0
Node 1904,Node 1906,0
Node 1903,Node 1904,0
Node 1901,Node 1903,0
Node 1900,Node 1901,0
Node 1899,Node 1900,0
Node 1898,Node 1899,0
Node 1897,Node 1898,0
Hypopachus variolosus,Node 1897, 
Node 1896,Node 1897,0
Node 1895,Node 1896,0
Gastrophryne olivacea,Node 1895, 
Gastrophryne carolinensis,Node 1895, 
Gastrophryne elegans,Node 1896, 
Elachistocleis ovalis,Node 1898, 
Dermatonotus muelleri,Node 1899, 
Hamptophryne boliviana,Node 1900, 
Dasypops schirchi,Node 1901, 
Node 1902,Node 1903,0
Syncope hudsoni,Node 1902, 
Chiasmocleis shudikarensis,Node 1902, 
Ctenophryne geayi,Node 1904, 
Node 1905,Node 1906,0
Paradoxophyla tiarano,Node 1905, 
Paradoxophyla palmata,Node 1905, 
Node 1914,Node 1915,0
Node 1913,Node 1914,0
Node 1910,Node 1913,0
Node 1909,Node 1910,0
Node 1908,Node 1909,0
Scaphiophryne madagascariensis,Node 1908, 
Scaphiophryne menabensis,Node 1908, 
Scaphiophryne boribory,Node 1909, 
Scaphiophryne marmorata,Node 1910, 
Node 1912,Node 1913,0
Node 1911,Node 1912,0
Scaphiophryne calcarata,Node 1911, 
Scaphiophryne gottlebei,Node 1911, 
Scaphiophryne spinosa,Node 1912, 
Scaphiophryne brevis,Node 1914, 
Node 1990,Node 1991,0
Node 1955,Node 1990,0
Node 1952,Node 1955,0
Node 1951,Node 1952,0
Node 1942,Node 1951,0
Node 1941,Node 1942,0
Node 1934,Node 1941,0
Node 1918,Node 1934,0
Node 1917,Node 1918,0
Node 1916,Node 1917,0
Barygenys exsul,Node 1916, 
Cophixalus sphagnicola,Node 1916, 
Cophixalus balbus,Node 1917, 
Albericus laurini,Node 1918, 
Node 1933,Node 1934,0
Node 1930,Node 1933,0
Node 1929,Node 1930,0
Node 1922,Node 1929,0
Node 1921,Node 1922,0
Node 1919,Node 1921,0
Xenorhina oxycephala,Node 1919, 
Xenorhina bouwensi,Node 1919, 
Node 1920,Node 1921,0
Pseudocallulops eurydactylus,Node 1920, 
Asterophrys turpicola,Node 1920, 
Barygenys flavigularis,Node 1922, 
Node 1928,Node 1929,0
Node 1925,Node 1928,0
Node 1924,Node 1925,0
Node 1923,Node 1924,0
Hylophorbus tetraphonus,Node 1923, 
Hylophorbus picoides,Node 1923, 
Hylophorbus wondiwoi,Node 1924, 
Hylophorbus nigrinus,Node 1925, 
Node 1927,Node 1928,0
Xenorhina obesa,Node 1927, 
Node 1926,Node 1927,0
Hylophorbus rufescens,Node 1926, 
Liophryne dentata,Node 1926, 
Callulops robustus,Node 1930, 
Node 1932,Node 1933,0
Sphenophryne cornuta,Node 1932, 
Node 1931,Node 1932,0
Oxydactyla crassa,Node 1931, 
Liophryne rhododactyla,Node 1931, 
Node 1940,Node 1941,0
Node 1939,Node 1940,0
Node 1935,Node 1939,0
Genyophryne thomsoni,Node 1935, 
Liophryne schlaginhaufeni,Node 1935, 
Node 1938,Node 1939,0
Node 1937,Node 1938,0
Node 1936,Node 1937,0
Copiula pipiens,Node 1936, 
Copiula obsti,Node 1936, 
Copiula major,Node 1937, 
Austrochaperina derongo,Node 1938, 
Choerophryne rostellifer,Node 1940, 
Aphantophryne pansa,Node 1942, 
Node 1950,Node 1951,0
Node 1948,Node 1950,0
Node 1945,Node 1948,0
Node 1943,Node 1945,0
Oreophryne unicolor,Node 1943, 
Oreophryne brachypus,Node 1943, 
Node 1944,Node 1945,0
Oreophryne wapoga,Node 1944, 
Oreophryne atrigularis,Node 1944, 
Node 1947,Node 1948,0
Oreophryne sibilans,Node 1947, 
Node 1946,Node 1947,0
Oreophryne asplenicola,Node 1946, 
Oreophryne pseudasplenicola,Node 1946, 
Node 1949,Node 1950,0
Oreophryne clamata,Node 1949, 
Oreophryne waira,Node 1949, 
Melanobatrachus indicus,Node 1952, 
Node 1954,Node 1955,0
Node 1953,Node 1954,0
Kalophrynus pleurostigma,Node 1953, 
Kalophrynus intermedius,Node 1953, 
Kalophrynus baluensis,Node 1954, 
Node 1989,Node 1990,0
Node 1984,Node 1989,0
Node 1980,Node 1984,0
Node 1968,Node 1980,0
Node 1961,Node 1968,0
Node 1960,Node 1961,0
Node 1959,Node 1960,0
Platypelis milloti,Node 1959, 
Node 1958,Node 1959,0
Node 1956,Node 1958,0
Platypelis mavomavo,Node 1956, 
Platypelis tuberifera,Node 1956, 
Node 1957,Node 1958,0
Platypelis pollicaris,Node 1957, 
Platypelis barbouri,Node 1957, 
Platypelis grandis,Node 1960, 
Cophyla phyllodactyla,Node 1961, 
Node 1967,Node 1968,0
Node 1965,Node 1967,0
Node 1962,Node 1965,0
Plethodontohyla inguinalis,Node 1962, 
Plethodontohyla brevipes,Node 1962, 
Node 1964,Node 1965,0
Node 1963,Node 1964,0
Plethodontohyla bipunctata,Node 1963, 
Plethodontohyla tuberata,Node 1963, 
Plethodontohyla ocellata,Node 1964, 
Node 1966,Node 1967,0
Plethodontohyla notosticta,Node 1966, 
Plethodontohyla mihanika,Node 1966, 
Node 1979,Node 1980,0
Node 1974,Node 1979,0
Node 1973,Node 1974,0
Node 1970,Node 1973,0
Node 1969,Node 1970,0
Stumpffia grandis,Node 1969, 
Stumpffia tetradactyla,Node 1969, 
Stumpffia roseifemoralis,Node 1970, 
Node 1972,Node 1973,0
Node 1971,Node 1972,0
Stumpffia pygmaea,Node 1971, 
Stumpffia psologlossa,Node 1971, 
Stumpffia gimmeli,Node 1972, 
Stumpffia tridactyla,Node 1974, 
Node 1978,Node 1979,0
Node 1977,Node 1978,0
Node 1976,Node 1977,0
Node 1975,Node 1976,0
Rhombophryne laevipes,Node 1975, 
Rhombophryne testudo,Node 1975, 
Rhombophryne coudreaui,Node 1976, 
Anilany helenae,Node 1977, 
Rhombophryne alluaudi,Node 1978, 
Node 1983,Node 1984,0
Node 1981,Node 1983,0
Anodonthyla boulengerii,Node 1981, 
Anodonthyla nigrigularis,Node 1981, 
Node 1982,Node 1983,0
Anodonthyla rouxae,Node 1982, 
Anodonthyla montana,Node 1982, 
Node 1988,Node 1989,0
Node 1985,Node 1988,0
Synapturanus mirandaribeiroi,Node 1985, 
Otophryne pyburni,Node 1985, 
Node 1987,Node 1988,0
Node 1986,Node 1987,0
Phrynomantis microps,Node 1986, 
Phrynomantis bifasciatus,Node 1986, 
Phrynomantis annectens,Node 1987, 
Node 1992,Node 1993,0
Hoplophryne rogersi,Node 1992, 
Hoplophryne uluguruensis,Node 1992, 
Node 1997,Node 1998,0
Node 1995,Node 1997,0
Nasikabatrachus sahyadrensis,Node 1995, 
Sooglossus sechellensis,Node 1995, 
Node 1996,Node 1997,0
Rana zhenhaiensis,Node 1996, 
Sooglossus thomasseti,Node 1996, 
Node 2001,Node 2002,0
Heleophryne purcelli,Node 2001, 
Heleophryne regis,Node 2001, 
Node 2062,Node 2063,0
Node 2059,Node 2062,0
Node 2052,Node 2059,0
Node 2048,Node 2052,0
Node 2037,Node 2048,0
Node 2031,Node 2037,0
Node 2021,Node 2031,0
Node 2015,Node 2021,0
Node 2014,Node 2015,0
Node 2011,Node 2014,0
Node 2006,Node 2011,0
Node 2005,Node 2006,0
Oreolalax jingdongensis,Node 2005, 
Node 2004,Node 2005,0
Oreolalax xiangchengensis,Node 2004, 
Node 2003,Node 2004,0
Oreolalax major,Node 2003, 
Oreolalax liangbeiensis,Node 2003, 
Oreolalax rugosus,Node 2006, 
Node 2010,Node 2011,0
Node 2008,Node 2010,0
Node 2007,Node 2008,0
Oreolalax nanjiangensis,Node 2007, 
Oreolalax popei,Node 2007, 
Oreolalax omeimontis,Node 2008, 
Node 2009,Node 2010,0
Oreolalax chuanbeiensis,Node 2009, 
Oreolalax multipunctatus,Node 2009, 
Node 2013,Node 2014,0
Node 2012,Node 2013,0
Oreolalax schmidti,Node 2012, 
Oreolalax pingii,Node 2012, 
Oreolalax lichuanensis,Node 2013, 
Oreolalax rhodostigmatus,Node 2015, 
Node 2020,Node 2021,0
Scutiger chintingensis,Node 2020, 
Node 2019,Node 2020,0
Scutiger glandulatus,Node 2019, 
Node 2018,Node 2019,0
Node 2017,Node 2018,0
Node 2016,Node 2017,0
Scutiger muliensis,Node 2016, 
Scutiger tuberculatus,Node 2016, 
Scutiger mammatus,Node 2017, 
Scutiger boulengeri,Node 2018, 
Node 2030,Node 2031,0
Node 2026,Node 2030,0
Node 2023,Node 2026,0
Leptobrachium boringii,Node 2023, 
Node 2022,Node 2023,0
Vibrissaphora echinata,Node 2022, 
Leptobrachium chapaense,Node 2022, 
Node 2025,Node 2026,0
Node 2024,Node 2025,0
Leptobrachium hainanense,Node 2024, 
Leptobrachium xanthospilum,Node 2024, 
Leptobrachium banae,Node 2025, 
Node 2029,Node 2030,0
Node 2027,Node 2029,0
Leptobrachium montanum,Node 2027, 
Leptobrachium gunungense,Node 2027, 
Node 2028,Node 2029,0
Leptobrachium hasseltii,Node 2028, 
Leptobrachium smithi,Node 2028, 
Node 2036,Node 2037,0
Node 2034,Node 2036,0
Node 2032,Node 2034,0
Leptolalax liui,Node 2032, 
Leptolalax oshanensis,Node 2032, 
Node 2033,Node 2034,0
Leptolalax bourreti,Node 2033, 
Leptolalax pelodytoides,Node 2033, 
Node 2035,Node 2036,0
Leptolalax arayai,Node 2035, 
Leptolalax pictus,Node 2035, 
Node 2047,Node 2048,0
Node 2045,Node 2047,0
Node 2038,Node 2045,0
Megophrys nasuta,Node 2038, 
Xenophrys baluensis,Node 2038, 
Node 2044,Node 2045,0
Node 2043,Node 2044,0
Node 2040,Node 2043,0
Node 2039,Node 2040,0
Xenophrys omeimontis,Node 2039, 
Xenophrys spinata,Node 2039, 
Xenophrys minor,Node 2040, 
Node 2042,Node 2043,0
Xenophrys nankiangensis,Node 2042, 
Node 2041,Node 2042,0
Brachytarsophrys feae,Node 2041, 
Brachytarsophrys platyparietus,Node 2041, 
Xenophrys major,Node 2044, 
Node 2046,Node 2047,0
Ophryophryne microstoma,Node 2046, 
Ophryophryne hansi,Node 2046, 
Node 2051,Node 2052,0
Pelobates syriacus,Node 2051, 
Node 2050,Node 2051,0
Node 2049,Node 2050,0
Pelobates cultripes,Node 2049, 
Pelobates varaldii,Node 2049, 
Pelobates fuscus,Node 2050, 
Node 2058,Node 2059,0
Node 2055,Node 2058,0
Node 2054,Node 2055,0
Spea hammondii,Node 2054, 
Node 2053,Node 2054,0
Spea intermontana,Node 2053, 
Spea bombifrons,Node 2053, 
Spea multiplicata,Node 2055, 
Node 2057,Node 2058,0
Node 2056,Node 2057,0
Scaphiopus hurterii,Node 2056, 
Scaphiopus holbrookii,Node 2056, 
Scaphiopus couchii,Node 2057, 
Node 2061,Node 2062,0
Node 2060,Node 2061,0
Pelodytes punctatus,Node 2060, 
Pelodytes ibericus,Node 2060, 
Pelodytes caucasicus,Node 2061, 
Node 2104,Node 2105,0
Node 2086,Node 2104,0
Node 2085,Node 2086,0
Node 2082,Node 2085,0
Node 2081,Node 2082,0
Node 2080,Node 2081,0
Node 2078,Node 2080,0
Node 2076,Node 2078,0
Node 2075,Node 2076,0
Node 2071,Node 2075,0
Node 2067,Node 2071,0
Xenopus wittei,Node 2067, 
Node 2066,Node 2067,0
Node 2065,Node 2066,0
Node 2064,Node 2065,0
Xenopus longipes,Node 2064, 
Xenopus amieti,Node 2064, 
Xenopus ruwenzoriensis,Node 2065, 
Xenopus largeni,Node 2066, 
Node 2070,Node 2071,0
Node 2068,Node 2070,0
Xenopus andrei,Node 2068, 
Xenopus boumbaensis,Node 2068, 
Node 2069,Node 2070,0
Xenopus pygmaeus,Node 2069, 
Xenopus fraseri,Node 2069, 
Node 2074,Node 2075,0
Node 2073,Node 2074,0
Node 2072,Node 2073,0
Xenopus laevis,Node 2072, 
Xenopus petersii,Node 2072, 
Xenopus gilli,Node 2073, 
Xenopus vestitus,Node 2074, 
Xenopus clivii,Node 2076, 
Node 2077,Node 2078,0
Xenopus muelleri,Node 2077, 
Xenopus borealis,Node 2077, 
Node 2079,Node 2080,0
Xenopus tropicalis,Node 2079, 
Xenopus epitropicalis,Node 2079, 
Hymenochirus boettgeri,Node 2081, 
Hymenochirus curtipes,Node 2082, 
Node 2084,Node 2085,0
Node 2083,Node 2084,0
Pipa parva,Node 2083, 
Pipa pipa,Node 2083, 
Pipa carvalhoi,Node 2084, 
Rhinophrynus dorsalis,Node 2086, 
Node 2103,Node 2104,0
Node 2095,Node 2103,0
Node 2090,Node 2095,0
Node 2088,Node 2090,0
Discoglossus montalentii,Node 2088, 
Node 2087,Node 2088,0
Discoglossus pictus,Node 2087, 
Discoglossus sardus,Node 2087, 
Node 2089,Node 2090,0
Discoglossus galganoi,Node 2089, 
Discoglossus jeanneae,Node 2089, 
Node 2094,Node 2095,0
Node 2093,Node 2094,0
Alytes obstetricans,Node 2093, 
Node 2092,Node 2093,0
Node 2091,Node 2092,0
Alytes muletensis,Node 2091, 
Alytes dickhilleni,Node 2091, 
Alytes maurus,Node 2092, 
Alytes cisternasii,Node 2094, 
Node 2102,Node 2103,0
Node 2098,Node 2102,0
Node 2097,Node 2098,0
Node 2096,Node 2097,0
Bombina microdeladigitora,Node 2096, 
Bombina fortinuptialis,Node 2096, 
Bombina lichuanensis,Node 2097, 
Bombina maxima,Node 2098, 
Node 2101,Node 2102,0
Bombina orientalis,Node 2101, 
Node 2100,Node 2101,0
Node 2099,Node 2100,0
Bombina pachypus,Node 2099, 
Bombina variegata,Node 2099, 
Bombina bombina,Node 2100, 
Node 2110,Node 2111,0
Node 2108,Node 2110,0
Node 2107,Node 2108,0
Node 2106,Node 2107,0
Leiopelma pakeka,Node 2106, 
Leiopelma hamiltoni,Node 2106, 
Leiopelma archeyi,Node 2107, 
Leiopelma hochstetteri,Node 2108, 
Node 2109,Node 2110,0
Ascaphus truei,Node 2109, 
Ascaphus montanus,Node 2109, 
Node 2536,Node 2537,0
Node 2490,Node 2536,0
Node 2486,Node 2490,0
Node 2394,Node 2486,0
Node 2389,Node 2394,0
Node 2385,Node 2389,0
Node 2382,Node 2385,0
Node 2291,Node 2382,0
Node 2140,Node 2291,0
Node 2116,Node 2140,0
Node 2115,Node 2116,0
Node 2113,Node 2115,0
Node 2112,Node 2113,0
Gyrinophilus palleucus,Node 2112, 
Gyrinophilus gulolineatus,Node 2112, 
Gyrinophilus porphyriticus,Node 2113, 
Node 2114,Node 2115,0
Pseudotriton ruber,Node 2114, 
Pseudotriton montanus,Node 2114, 
Stereochilus marginatus,Node 2116, 
Node 2139,Node 2140,0
Node 2136,Node 2139,0
Node 2128,Node 2136,0
Node 2127,Node 2128,0
Node 2124,Node 2127,0
Node 2122,Node 2124,0
Node 2121,Node 2122,0
Node 2120,Node 2121,0
Node 2119,Node 2120,0
Node 2118,Node 2119,0
Node 2117,Node 2118,0
Eurycea latitans,Node 2117, 
Eurycea tridentifera,Node 2117, 
Eurycea pterophila,Node 2118, 
Eurycea neotenes,Node 2119, 
Eurycea nana,Node 2120, 
Eurycea sosorum,Node 2121, 
Eurycea troglodytes,Node 2122, 
Node 2123,Node 2124,0
Eurycea rathbuni,Node 2123, 
Eurycea waterlooensis,Node 2123, 
Node 2126,Node 2127,0
Eurycea naufragia,Node 2126, 
Node 2125,Node 2126,0
Eurycea chisholmensis,Node 2125, 
Eurycea tonkawae,Node 2125, 
Eurycea quadridigitata,Node 2128, 
Node 2135,Node 2136,0
Node 2132,Node 2135,0
Node 2131,Node 2132,0
Node 2130,Node 2131,0
Eurycea bislineata,Node 2130, 
Node 2129,Node 2130,0
Eurycea aquatica,Node 2129, 
Eurycea junaluska,Node 2129, 
Eurycea wilderae,Node 2131, 
Eurycea cirrigera,Node 2132, 
Node 2134,Node 2135,0
Node 2133,Node 2134,0
Eurycea longicauda,Node 2133, 
Eurycea lucifuga,Node 2133, 
Haideotriton wallacei,Node 2134, 
Node 2138,Node 2139,0
Node 2137,Node 2138,0
Eurycea tynerensis,Node 2137, 
Eurycea spelaea,Node 2137, 
Eurycea multiplicata,Node 2138, 
Node 2290,Node 2291,0
Node 2289,Node 2290,0
Node 2275,Node 2289,0
Node 2272,Node 2275,0
Node 2262,Node 2272,0
Node 2230,Node 2262,0
Node 2193,Node 2230,0
Node 2182,Node 2193,0
Node 2159,Node 2182,0
Node 2147,Node 2159,0
Node 2144,Node 2147,0
Node 2143,Node 2144,0
Node 2142,Node 2143,0
Bolitoglossa marmorea,Node 2142, 
Node 2141,Node 2142,0
Bolitoglossa sooyorum,Node 2141, 
Bolitoglossa minutula,Node 2141, 
Bolitoglossa epimela,Node 2143, 
Bolitoglossa cerroensis,Node 2144, 
Node 2146,Node 2147,0
Node 2145,Node 2146,0
Bolitoglossa gracilis,Node 2145, 
Bolitoglossa pesrubra,Node 2145, 
Bolitoglossa subpalmata,Node 2146, 
Node 2158,Node 2159,0
Node 2149,Node 2158,0
Node 2148,Node 2149,0
Bolitoglossa colonnea,Node 2148, 
Bolitoglossa schizodactyla,Node 2148, 
Bolitoglossa robusta,Node 2149, 
Node 2157,Node 2158,0
Node 2156,Node 2157,0
Node 2154,Node 2156,0
Node 2150,Node 2154,0
Bolitoglossa adspersa,Node 2150, 
Bolitoglossa medemi,Node 2150, 
Node 2153,Node 2154,0
Node 2151,Node 2153,0
Bolitoglossa equatoriana,Node 2151, 
Bolitoglossa palmata,Node 2151, 
Node 2152,Node 2153,0
Bolitoglossa peruviana,Node 2152, 
Bolitoglossa altamazonica,Node 2152, 
Node 2155,Node 2156,0
Bolitoglossa sima,Node 2155, 
Bolitoglossa biseriata,Node 2155, 
Bolitoglossa paraensis,Node 2157, 
Node 2181,Node 2182,0
Node 2180,Node 2181,0
Node 2175,Node 2180,0
Node 2172,Node 2175,0
Node 2171,Node 2172,0
Node 2169,Node 2171,0
Bolitoglossa longissima,Node 2169, 
Node 2168,Node 2169,0
Node 2167,Node 2168,0
Node 2166,Node 2167,0
Node 2164,Node 2166,0
Node 2160,Node 2164,0
Bolitoglossa flavimembris,Node 2160, 
Bolitoglossa morio,Node 2160, 
Node 2163,Node 2164,0
Node 2162,Node 2163,0
Bolitoglossa conanti,Node 2162, 
Node 2161,Node 2162,0
Bolitoglossa dunni,Node 2161, 
Bolitoglossa diaphora,Node 2161, 
Bolitoglossa carri,Node 2163, 
