name,parent,score
Phyllotis darwini,Node 344, 
Phyllotis amicus,Node 347, 
Phyllotis andium,Node 349, 
Auliscomys sublimis,Node 350, 
Calomys lepidus,Node 351, 
Node 352,Node 353,0.0009119041735794886
Irenomys tarsalis,Node 352, 
Andinomys edax,Node 352, 
Node 356,Node 357,0.0009033794604360859
Node 354,Node 356,0.0008864782900300353
Akodon boliviensis,Node 354, 
Akodon albiventer,Node 354, 
Node 355,Node 356,0.0009204788850404479
Oryzomys couesi,Node 355, 
Rhipidomys mastacalis,Node 355, 
Sigmodon hispidus,Node 359, 
Rheomys thomasi,Node 360, 
Node 362,Node 363,0.0008864782900300353
Neotoma floridana,Node 362, 
Node 361,Node 362,0.0009119041735794886
Peromyscus leucopus,Node 361, 
Reithrodontomys fulvescens,Node 361, 
Neotoma fuscipes,Node 364, 
Peromyscus gossypinus,Node 365, 
Node 366,Node 367,0.0008864782900300353
Ototylomys phyllotis,Node 366, 
Tylomys nudicaudus,Node 366, 
Node 373,Node 374,0.0009033794604360859
Node 371,Node 373,0.0009033794604360859
Eothenomys melanogaster,Node 371, 
Node 370,Node 371,0.0009033794604360859
Node 369,Node 370,0.0009033794604360859
Eothenomys eleusis,Node 369, 
Eothenomys cachinus,Node 369, 
Eothenomys miletus,Node 370, 
Node 372,Node 373,0.0009033794604360859
Eothenomys proditor,Node 372, 
Eothenomys chinensis,Node 372, 
Node 384,Node 385,0.0008864782900300353
Node 379,Node 384,0.0008781009757969783
Node 377,Node 379,0.0008949043095784006
Node 376,Node 377,0.0008864782900300353
Nesomys audeberti,Node 376, 
Hypogeomys antimena,Node 376, 
Macrotarsomys ingens,Node 377, 
Node 378,Node 379,0.0009033794604360859
Eliurus minor,Node 378, 
Brachytarsomys albicauda,Node 378, 
Node 383,Node 384,0.0009119041735794886
Node 382,Node 383,0.0009204788850404479
Node 380,Node 382,0.0009204788850404479
Cricetomys gambianus,Node 380, 
Beamys hindei,Node 380, 
Node 381,Node 382,0.0009119041735794886
Dendromus mesomelas,Node 381, 
Malacothrix typica,Node 381, 
Petromyscus monticularis,Node 383, 
Calomyscus mystax,Node 386, 
Node 388,Node 389,0.0009119041735794886
Nannospalax ehrenbergi,Node 388, 
Node 387,Node 388,0.0009204788850404479
Rhizomys pruinosus,Node 387, 
Tachyoryctes splendens,Node 387, 
Node 392,Node 393,0.0008949043095784006
Node 391,Node 392,0.0008949043095784006
Node 390,Node 391,0.0008949043095784006
Allactaga sibirica,Node 390, 
Allactaga elater,Node 390, 
Dipus sagitta,Node 391, 
Jaculus jaculus,Node 392, 
Pedetes capensis,Node 394, 
Idiurus macrotis,Node 395, 
Node 441,Node 442,0.0011129275653923541
Node 436,Node 441,0.001064850642315431
Geomys pinetis,Node 436, 
Node 435,Node 436,0.0010182305956953845
Node 434,Node 435,0.0010182305956953845
Node 412,Node 434,0.0009033794604360859
Node 401,Node 412,0.0009033794604360859
Node 399,Node 401,0.0009033794604360859
Node 396,Node 399,0.0009119041735794886
Dipodomys phillipsii,Node 396, 
Dipodomys merriami,Node 396, 
Node 398,Node 399,0.0009033794604360859
Node 397,Node 398,0.0009119041735794886
Dipodomys microps,Node 397, 
Dipodomys panamintinus,Node 397, 
Dipodomys ordii,Node 398, 
Node 400,Node 401,0.0009119041735794886
Dipodomys spectabilis,Node 400, 
Dipodomys nelsoni,Node 400, 
Node 411,Node 412,0.0009119041735794886
Node 409,Node 411,0.0009119041735794886
Node 403,Node 409,0.0009119041735794886
Perognathus longimembris,Node 403, 
Node 402,Node 403,0.0009119041735794886
Perognathus flavus,Node 402, 
Perognathus merriami,Node 402, 
Node 408,Node 409,0.0009119041735794886
Node 407,Node 408,0.0009119041735794886
Node 405,Node 407,0.0009119041735794886
Node 404,Node 405,0.0009119041735794886
Chaetodipus eremicus,Node 404, 
Chaetodipus intermedius,Node 404, 
Chaetodipus californicus,Node 405, 
Node 406,Node 407,0.0009119041735794886
Chaetodipus hispidus,Node 406, 
Chaetodipus formosus,Node 406, 
Chaetodipus baileyi,Node 408, 
Node 410,Node 411,0.0009119041735794886
Liomys salvini,Node 410, 
Heteromys desmarestianus,Node 410, 
Node 433,Node 434,0.0009999757581634384
Node 427,Node 433,0.0009033794604360859
Node 426,Node 427,0.0009033794604360859
Node 413,Node 426,0.0008781009757969783
Geomys breviceps,Node 413, 
Geomys texensis,Node 413, 
Node 425,Node 426,0.0009033794604360859
Zygogeomys trichopus,Node 425, 
Node 424,Node 425,0.0009033794604360859
Node 419,Node 424,0.0009033794604360859
Node 418,Node 419,0.0008949043095784006
Node 416,Node 418,0.0008949043095784006
Node 415,Node 416,0.0008864782900300353
Node 414,Node 415,0.0008949043095784006
Cratogeomys castanops,Node 414, 
Cratogeomys goldmani,Node 414, 
Cratogeomys merriami,Node 415, 
Cratogeomys gymnurus,Node 416, 
Node 417,Node 418,0.0008864782900300353
Cratogeomys planiceps,Node 417, 
Pappogeomys bulleri,Node 417, 
Orthogeomys grandis,Node 419, 
Node 423,Node 424,0.0009033794604360859
Node 421,Node 423,0.0009119041735794886
Node 420,Node 421,0.0008949043095784006
Orthogeomys cavator,Node 420, 
Orthogeomys cherriei,Node 420, 
Orthogeomys underwoodi,Node 421, 
Node 422,Node 423,0.0008781009757969783
Orthogeomys heterodus,Node 422, 
Orthogeomys hispidus,Node 422, 
Dipodomys heermanni,Node 427, 
Node 432,Node 433,0.0008949043095784006
Node 429,Node 432,0.0009119041735794886
Node 428,Node 429,0.0009204788850404479
Thomomys umbrinus,Node 428, 
Thomomys bottae,Node 428, 
Thomomys bulbivorus,Node 429, 
Node 431,Node 432,0.0009291040359805894
Node 430,Node 431,0.0008949043095784006
Thomomys talpoides,Node 430, 
Thomomys monticola,Node 430, 
Thomomys mazama,Node 431, 
Heteromys gaumeri,Node 435, 
Node 440,Node 441,0.0009291040359805894
Castor canadensis,Node 440, 
Node 439,Node 440,0.0009465074470491588
Node 438,Node 439,0.0009291040359805894
Tscherskia triton,Node 438, 
Node 437,Node 438,0.0009291040359805894
Lasiopodomys mandarinus,Node 437, 
Lasiopodomys brandtii,Node 437, 
Castor fiber,Node 439, 
Node 551,Node 552,0.0010090756016461306
Node 550,Node 551,0.0009999757581634384
Node 549,Node 550,0.0010090756016461306
Node 547,Node 549,0.0010090756016461306
Node 546,Node 547,0.0009819395414402583
Node 545,Node 546,0.0009819395414402583
Node 543,Node 545,0.0009819395414402583
Node 542,Node 543,0.0009909305683953571
Node 535,Node 542,0.0009909305683953571
Node 534,Node 535,0.0009641180415828303
Node 520,Node 534,0.0009641180415828303
Node 515,Node 520,0.0009909305683953571
Node 513,Node 515,0.0009819395414402583
Node 478,Node 513,0.0009377800727669854
Node 467,Node 478,0.0009033794604360859
Node 466,Node 467,0.0008864782900300353
Node 452,Node 466,0.0008864782900300353
Node 447,Node 452,0.0008949043095784006
Node 445,Node 447,0.0008949043095784006
Node 443,Node 445,0.0009119041735794886
Ctenomys robore,Node 443, 
Ctenomys steinbachi,Node 443, 
Node 444,Node 445,0.0009033794604360859
Ctenomys boliviensis,Node 444, 
Ctenomys goodfellowi,Node 444, 
Node 446,Node 447,0.0009204788850404479
Ctenomys coyhaiquensis,Node 446, 
Ctenomys haigi,Node 446, 
Node 451,Node 452,0.0009033794604360859
Node 448,Node 451,0.0009204788850404479
Ctenomys pearsoni,Node 448, 
Ctenomys torquatus,Node 448, 
Node 450,Node 451,0.0009119041735794886
Ctenomys rionegrensis,Node 450, 
Node 449,Node 450,0.0009033794604360859
Ctenomys flamarioni,Node 449, 
Ctenomys mendocinus,Node 449, 
Node 465,Node 466,0.0009033794604360859
Node 455,Node 465,0.0009033794604360859
Ctenomys magellanicus,Node 455, 
Node 454,Node 455,0.0009119041735794886
Node 453,Node 454,0.0009119041735794886
Ctenomys argentinus,Node 453, 
Ctenomys latro,Node 453, 
Ctenomys tucumanus,Node 454, 
Node 464,Node 465,0.0009033794604360859
Node 458,Node 464,0.0009033794604360859
Ctenomys tuconax,Node 458, 
Node 457,Node 458,0.0009033794604360859
Node 456,Node 457,0.0009204788850404479
Ctenomys lewisi,Node 456, 
Ctenomys frater,Node 456, 
Ctenomys conoveri,Node 457, 
Node 463,Node 464,0.0009033794604360859
Node 460,Node 463,0.0009119041735794886
Node 459,Node 460,0.0009119041735794886
Ctenomys opimus,Node 459, 
Ctenomys fulvus,Node 459, 
Ctenomys maulinus,Node 460, 
Node 462,Node 463,0.0009033794604360859
Node 461,Node 462,0.0009033794604360859
Ctenomys australis,Node 461, 
Ctenomys porteousi,Node 461, 
Ctenomys talarum,Node 462, 
Ctenomys leucodon,Node 467, 
Node 477,Node 478,0.0009033794604360859
Node 474,Node 477,0.0008864782900300353
Node 473,Node 474,0.0009204788850404479
Node 470,Node 473,0.0009119041735794886
Node 469,Node 470,0.0009119041735794886
Node 468,Node 469,0.0009119041735794886
Aconaemys fuscus,Node 468, 
Aconaemys sagei,Node 468, 
Aconaemys porteri,Node 469, 
Spalacopus cyanus,Node 470, 
Node 472,Node 473,0.0009119041735794886
Node 471,Node 472,0.0009119041735794886
Octodon lunatus,Node 471, 
Octodon bridgesi,Node 471, 
Octodon degus,Node 472, 
Octodontomys gliroides,Node 474, 
Node 476,Node 477,0.0009204788850404479
Node 475,Node 476,0.0009204788850404479
Tympanoctomys barrerae,Node 475, 
Pipanacoctomys aureus,Node 475, 
Octomys mimax,Node 476, 
Node 512,Node 513,0.0009641180415828303
Node 511,Node 512,0.0009641180415828303
Node 510,Node 511,0.0009119041735794886
Node 509,Node 510,0.0009119041735794886
Node 487,Node 509,0.0009204788850404479
Node 485,Node 487,0.0009291040359805894
Node 480,Node 485,0.0009204788850404479
Node 479,Node 480,0.0009204788850404479
Trinomys dimidiatus,Node 479, 
Trinomys iheringi,Node 479, 
Trinomys gratiosus,Node 480, 
Node 484,Node 485,0.0009291040359805894
Node 483,Node 484,0.0009204788850404479
Node 481,Node 483,0.0009119041735794886
Trinomys albispinus,Node 481, 
Trinomys setosus,Node 481, 
Node 482,Node 483,0.0009204788850404479
Trinomys paratus,Node 482, 
Trinomys eliasi,Node 482, 
Trinomys yonenagae,Node 484, 
Node 486,Node 487,0.0009291040359805894
Clyomys laticeps,Node 486, 
Euryzygomatomys spinosus,Node 486, 
Node 508,Node 509,0.0009204788850404479
Node 495,Node 508,0.0009204788850404479
Node 494,Node 495,0.0009033794604360859
Node 493,Node 494,0.0009119041735794886
Hoplomys gymnurus,Node 493, 
Node 492,Node 493,0.0009291040359805894
Node 490,Node 492,0.0009291040359805894
Node 488,Node 490,0.0009204788850404479
Proechimys quadruplicatus,Node 488, 
Proechimys roberti,Node 488, 
Node 489,Node 490,0.0009119041735794886
Proechimys longicaudatus,Node 489, 
Proechimys simonsi,Node 489, 
Node 491,Node 492,0.0009119041735794886
Proechimys guyannensis,Node 491, 
Proechimys cuvieri,Node 491, 
Thrichomys apereoides,Node 494, 
Myocastor coypus,Node 495, 
Node 507,Node 508,0.0009291040359805894
Node 499,Node 507,0.0009204788850404479
Node 496,Node 499,0.0009291040359805894
Isothrix bistriata,Node 496, 
Isothrix sinnamariensis,Node 496, 
Node 498,Node 499,0.0009204788850404479
Node 497,Node 498,0.0009204788850404479
Mesomys hispidus,Node 497, 
Mesomys occultus,Node 497, 
Lonchothrix emiliae,Node 498, 
Node 506,Node 507,0.0009204788850404479
Node 503,Node 506,0.0009291040359805894
Node 501,Node 503,0.0009291040359805894
Makalata macrura,Node 501, 
Node 500,Node 501,0.0009119041735794886
Makalata didelphoides,Node 500, 
Phyllomys brasiliensis,Node 500, 
Node 502,Node 503,0.0009291040359805894
Echimys chrysurus,Node 502, 
Phyllomys blainvillii,Node 502, 
Node 505,Node 506,0.0009291040359805894
Node 504,Node 505,0.0009291040359805894
Dactylomys boliviensis,Node 504, 
Dactylomys dactylinus,Node 504, 
Kannabateomys amblyonyx,Node 505, 
Isothrix pagurus,Node 510, 
Proechimys guairae,Node 511, 
Capromys pilorides,Node 512, 
Node 514,Node 515,0.0008864782900300353
Abrocoma cinerea,Node 514, 
Abrocoma bennettii,Node 514, 
Node 519,Node 520,0.0009204788850404479
Node 518,Node 519,0.0008697719457958123
Node 517,Node 518,0.0008864782900300353
Node 516,Node 517,0.0008864782900300353
Lagidium viscacia,Node 516, 
Chinchilla lanigera,Node 516, 
Lagostomus maximus,Node 517, 
Chinchilla chinchilla,Node 518, 
Dinomys branickii,Node 519, 
Node 533,Node 534,0.0009377800727669854
Node 522,Node 533,0.0008864782900300353
Erethizon dorsatum,Node 522, 
Node 521,Node 522,0.0009119041735794886
Coendou melanurus,Node 521, 
Coendou bicolor,Node 521, 
Node 532,Node 533,0.000955286615837458
Node 531,Node 532,0.0009465074470491588
Node 529,Node 531,0.0009377800727669854
Node 524,Node 529,0.0008949043095784006
Node 523,Node 524,0.0008949043095784006
Kerodon rupestris,Node 523, 
Hydrochoerus hydrochaeris,Node 523, 
Dolichotis patagonum,Node 524, 
Node 528,Node 529,0.0008532570782863369
Node 527,Node 528,0.0008532570782863369
Node 526,Node 527,0.0008532570782863369
Node 525,Node 526,0.0008450704225352112
Cavia porcellus,Node 525, 
Cavia tschudii,Node 525, 
Cavia aperea,Node 526, 
Microcavia australis,Node 527, 
Galea musteloides,Node 528, 
Node 530,Node 531,0.0008949043095784006
Dasyprocta punctata,Node 530, 
Dasyprocta leporina,Node 530, 
Myoprocta acouchy,Node 530, 
Cuniculus paca,Node 532, 
Coendou prehensilis,Node 535, 
Node 541,Node 542,0.0009465074470491588
Node 539,Node 541,0.0008949043095784006
Node 538,Node 539,0.0009119041735794886
Node 537,Node 538,0.0009119041735794886
Cryptomys hottentotus,Node 537, 
Node 536,Node 537,0.0009119041735794886
Bathyergus suillus,Node 536, 
Georychus capensis,Node 536, 
Heliophobius argenteocinereus,Node 538, 
Heterocephalus glaber,Node 539, 
Node 540,Node 541,0.0009377800727669854
Petromus typicus,Node 540, 
Thryonomys swinderianus,Node 540, 
Hystrix brachyurus,Node 543, 
Node 544,Node 545,0.0009119041735794886
Trichys fasciculata,Node 544, 
Hystrix africaeaustralis,Node 544, 
Atherurus macrourus,Node 546, 
Hystrix cristata,Node 547, 
Node 548,Node 549,0.0009033794604360859
Ctenodactylus gundi,Node 548, 
Laonastes aenigmamus,Node 548, 
Ctenodactylus vali,Node 550, 
Massoutiera mzabi,Node 551, 
Node 684,Node 685,0.0010367080531972321
Node 680,Node 684,0.0010367080531972321
Node 677,Node 680,0.0009465074470491588
Node 674,Node 677,0.0009377800727669854
Node 558,Node 674,0.0008864782900300353
Node 556,Node 558,0.0008864782900300353
Node 555,Node 556,0.0008864782900300353
Funisciurus carruthersi,Node 555, 
Node 554,Node 555,0.0008864782900300353
Node 553,Node 554,0.0008864782900300353
Paraxerus cepapi,Node 553, 
Paraxerus ochraceus,Node 553, 
Paraxerus vexillarius,Node 554, 
Protoxerus stangeri,Node 556, 
Node 557,Node 558,0.0008864782900300353
Heliosciurus undulatus,Node 557, 
Heliosciurus ruwenzorii,Node 557, 
Node 673,Node 674,0.0009377800727669854
Node 665,Node 673,0.0009377800727669854
Node 641,Node 665,0.0009119041735794886
Node 581,Node 641,0.0009204788850404479
Node 580,Node 581,0.0009204788850404479
Node 564,Node 580,0.0008949043095784006
Node 561,Node 564,0.0008949043095784006
Tamias ochrogenys,Node 561, 
Node 560,Node 561,0.0008864782900300353
Node 559,Node 560,0.0008864782900300353
Tamias senex,Node 559, 
Tamias sonomae,Node 559, 
Tamias townsendii,Node 560, 
Node 563,Node 564,0.0008949043095784006
Node 562,Node 563,0.0009033794604360859
Tamias sibiricus,Node 562, 
Tamias striatus,Node 562, 
Tamias siskiyou,Node 563, 
Node 579,Node 580,0.0008864782900300353
Node 578,Node 579,0.0008781009757969783
Node 576,Node 578,0.0008781009757969783
Node 572,Node 576,0.0008781009757969783
Node 571,Node 572,0.0008781009757969783
Node 570,Node 571,0.0008781009757969783
Tamias bulleri,Node 570, 
Node 569,Node 570,0.0008781009757969783
Node 565,Node 569,0.0008949043095784006
Tamias rufus,Node 565, 
Tamias quadrivittatus,Node 565, 
Node 568,Node 569,0.0008781009757969783
Node 567,Node 568,0.0008781009757969783
Node 566,Node 567,0.0008781009757969783
Tamias dorsalis,Node 566, 
Tamias cinereicollis,Node 566, 
Tamias umbrinus,Node 567, 
Tamias palmeri,Node 568, 
Tamias canipes,Node 571, 
Tamias durangae,Node 572, 
Node 575,Node 576,0.0008949043095784006
Node 574,Node 575,0.0008949043095784006
Node 573,Node 574,0.0008949043095784006
Tamias minimus,Node 573, 
Tamias panamintinus,Node 573, 
Tamias quadrimaculatus,Node 574, 
Tamias ruficaudus,Node 575, 
Node 577,Node 578,0.0008949043095784006
Tamias merriami,Node 577, 
Tamias obscurus,Node 577, 
Tamias amoenus,Node 579, 
Sciurotamias davidianus,Node 581, 
Node 640,Node 641,0.0009204788850404479
Node 635,Node 640,0.0009291040359805894
Node 624,Node 635,0.0009033794604360859
Node 604,Node 624,0.0008949043095784006
Node 593,Node 604,0.0009033794604360859
Node 590,Node 593,0.0009033794604360859
Node 589,Node 590,0.0009033794604360859
Node 585,Node 589,0.0009033794604360859
Node 583,Node 585,0.0008949043095784006
Cynomys parvidens,Node 583, 
Node 582,Node 583,0.0008949043095784006
Cynomys gunnisoni,Node 582, 
Cynomys leucurus,Node 582, 
Node 584,Node 585,0.0009033794604360859
Cynomys ludovicianus,Node 584, 
Cynomys mexicanus,Node 584, 
Node 588,Node 589,0.0008949043095784006
Node 586,Node 588,0.0008949043095784006
Xerospermophilus spilosoma,Node 586, 
Xerospermophilus perotensis,Node 586, 
Node 587,Node 588,0.0008949043095784006
Xerospermophilus tereticaudus,Node 587, 
Xerospermophilus mohavensis,Node 587, 
Poliocitellus franklinii,Node 590, 
Node 592,Node 593,0.0008949043095784006
Ictidomys mexicanus,Node 592, 
Node 591,Node 592,0.0008949043095784006
Ictidomys parvidens,Node 591, 
Ictidomys tridecemlineatus,Node 591, 
Node 603,Node 604,0.0008949043095784006
Node 599,Node 603,0.0008949043095784006
Node 597,Node 599,0.0008949043095784006
Urocitellus undulatus,Node 597, 
Node 596,Node 597,0.0008864782900300353
Node 595,Node 596,0.0008949043095784006
Node 594,Node 595,0.0008949043095784006
Urocitellus richardsonii,Node 594, 
Urocitellus elegans,Node 594, 
Urocitellus parryii,Node 595, 
Urocitellus columbianus,Node 596, 
Node 598,Node 599,0.0008949043095784006
Urocitellus beldingi,Node 598, 
Urocitellus armatus,Node 598, 
Node 602,Node 603,0.0008864782900300353
Node 601,Node 602,0.0008949043095784006
Urocitellus brunneus,Node 601, 
Node 600,Node 601,0.0008949043095784006
Urocitellus mollis,Node 600, 
Urocitellus townsendii,Node 600, 
Urocitellus washingtoni,Node 602, 
Node 623,Node 624,0.0009033794604360859
Node 609,Node 623,0.0008949043095784006
Node 606,Node 609,0.0008949043095784006
Callospermophilus saturatus,Node 606, 
Node 605,Node 606,0.0008949043095784006
Callospermophilus lateralis,Node 605, 
Callospermophilus madrensis,Node 605, 
Node 608,Node 609,0.0008949043095784006
Node 607,Node 608,0.0008949043095784006
Otospermophilus atricapillus,Node 607, 
Otospermophilus beecheyi,Node 607, 
Otospermophilus variegatus,Node 608, 
Node 622,Node 623,0.0009119041735794886
Node 621,Node 622,0.0008781009757969783
Node 620,Node 621,0.0008781009757969783
Node 619,Node 620,0.0008864782900300353
Node 618,Node 619,0.0008614907837831587
Node 615,Node 618,0.0008697719457958123
Node 614,Node 615,0.0008697719457958123
Node 612,Node 614,0.0008697719457958123
Node 610,Node 612,0.0008864782900300353
Marmota vancouverensis,Node 610, 
Marmota olympus,Node 610, 
Node 611,Node 612,0.0008949043095784006
Marmota bobak,Node 611, 
Marmota baibacina,Node 611, 
Node 613,Node 614,0.0008864782900300353
Marmota broweri,Node 613, 
Marmota menzbieri,Node 613, 
Marmota marmota,Node 615, 
Node 617,Node 618,0.0008697719457958123
Node 616,Node 617,0.0008697719457958123
Marmota himalayana,Node 616, 
Marmota sibirica,Node 616, 
Marmota camtschatica,Node 617, 
Marmota caudata,Node 619, 
Marmota monax,Node 620, 
