name,parent,score
Node 1380,Node 1382,0.0016516516516516516
Node 1379,Node 1380,0.0016593891942081357
Trichoderma longibrachiatum,Node 1379, 
Trichoderma cerebriforme,Node 1379, 
Trichoderma andinense,Node 1380, 
Node 1381,Node 1382,0.001690775282324578
Trichoderma ghanense,Node 1381, 
Trichoderma reesei,Node 1381, 
Trichoderma novae zelandiae,Node 1384, 
Node 1386,Node 1387,0.0016749943220531456
Trichoderma saturnisporum,Node 1386, 
Node 1385,Node 1386,0.0017228767228767228
Trichoderma pseudokoningii,Node 1385, 
Trichoderma citrinoviride,Node 1385, 
Trichoderma sinense,Node 1388, 
Trichoderma konilangbra,Node 1389, 
Node 1390,Node 1391,0.0017228767228767228
Trichoderma dacrymycellum,Node 1390, 
Trichoderma aureoviride,Node 1390, 
Trichoderma moravicum,Node 1392, 
Node 1395,Node 1396,0.0017067350636755735
Node 1393,Node 1395,0.0017147829647829647
Trichoderma tremelloides,Node 1393, 
Trichoderma subalpinum,Node 1393, 
Node 1394,Node 1395,0.001731016731016731
Trichoderma delicatulum,Node 1394, 
Trichoderma avellaneum,Node 1394, 
Trichoderma flavipes,Node 1397, 
Node 1401,Node 1402,0.001690775282324578
Node 1399,Node 1401,0.0017067350636755735
Trichoderma eucorticioides,Node 1399, 
Node 1398,Node 1399,0.0017067350636755735
Trichoderma pseudostramineum,Node 1398, 
Trichoderma microcitrinum,Node 1398, 
Node 1400,Node 1401,0.0017228767228767228
Trichoderma megalocitrinum,Node 1400, 
Trichoderma crystalligenum,Node 1400, 
Node 1433,Node 1434,0.001547670665317724
Node 1431,Node 1433,0.001554839021326957
Node 1428,Node 1431,0.0016987326309360208
Node 1427,Node 1428,0.0016987326309360208
Node 1425,Node 1427,0.0017147829647829647
Node 1419,Node 1425,0.0016828626379188178
Node 1405,Node 1419,0.0017147829647829647
Trichoderma asperellum,Node 1405, 
Node 1404,Node 1405,0.0017228767228767228
Node 1403,Node 1404,0.0016987326309360208
Trichoderma hamatum,Node 1403, 
Trichoderma pubescens,Node 1403, 
Trichoderma flaviconidium,Node 1404, 
Node 1418,Node 1419,0.0016987326309360208
Node 1406,Node 1418,0.0016671699632593488
Trichoderma erinaceus,Node 1406, 
Trichoderma strigosum,Node 1406, 
Node 1417,Node 1418,0.0017147829647829647
Node 1416,Node 1417,0.0017067350636755735
Node 1415,Node 1416,0.0016593891942081357
Node 1414,Node 1415,0.0016439569763669487
Node 1411,Node 1414,0.0016749943220531456
Node 1410,Node 1411,0.0017392033867678566
Node 1409,Node 1410,0.0017392033867678566
Node 1408,Node 1409,0.0017392033867678566
Node 1407,Node 1408,0.0017392033867678566
Trichoderma dorotheae,Node 1407, 
Trichoderma caribbaeum,Node 1407, 
Trichoderma petersenii,Node 1408, 
Trichoderma intricatum,Node 1409, 
Trichoderma taiwanense,Node 1410, 
Trichoderma koningiopsis,Node 1411, 
Node 1413,Node 1414,0.001690775282324578
Node 1412,Node 1413,0.001690775282324578
Trichoderma atroviride,Node 1412, 
Trichoderma viride,Node 1412, 
Trichoderma gamsii,Node 1413, 
Trichoderma ovalisporum,Node 1415, 
Trichoderma koningii,Node 1416, 
Trichoderma stilbohypoxyli,Node 1417, 
Node 1424,Node 1425,0.0016671699632593488
Node 1422,Node 1424,0.0016749943220531456
Node 1421,Node 1422,0.001690775282324578
Trichoderma voglmayrii,Node 1421, 
Node 1420,Node 1421,0.0017147829647829647
Trichoderma alutaceum,Node 1420, 
Trichoderma placentula,Node 1420, 
Trichoderma theobromicola,Node 1422, 
Node 1423,Node 1424,0.0017228767228767228
Trichoderma austrokoningii,Node 1423, 
Trichoderma rogersonii,Node 1423, 
Node 1426,Node 1427,0.0016987326309360208
Trichoderma polysporum,Node 1426, 
Trichoderma minutisporum,Node 1426, 
Hirsutella minnesotensis,Node 1428, 
Node 1430,Node 1431,0.001554839021326957
Node 1429,Node 1430,0.0015692916636312862
Trichoderma melanomagnum,Node 1429, 
Trichoderma deliquescens,Node 1429, 
Trichoderma brevicompactum,Node 1430, 
Node 1432,Node 1433,0.0016987326309360208
Trichoderma harzianum,Node 1432, 
Trichoderma inhamatum,Node 1432, 
Node 1435,Node 1436,0.0017978504820610084
Escovopsis weberi,Node 1435, 
Escovopsis aspergilloides,Node 1435, 
Arachnocrea stipata,Node 1437, 
Sporophagomyces chrysostomus,Node 1438, 
Gliocladium viride,Node 1439, 
Node 1446,Node 1447,0.001547670665317724
Node 1445,Node 1446,0.0015334483419589802
Node 1440,Node 1445,0.0016516516516516516
Trichoderma americanum,Node 1440, 
Trichoderma psychrophilum,Node 1440, 
Node 1444,Node 1445,0.0016286948105129924
Node 1442,Node 1444,0.0015620459168846266
Node 1441,Node 1442,0.001547670665317724
Sphaerostilbella berkeleyana,Node 1441, 
Hypomyces polyporinus,Node 1441, 
Sphaerostilbella broomeana,Node 1442, 
Node 1443,Node 1444,0.0016516516516516516
Sphaerostilbella lutea,Node 1443, 
Sphaerostilbella aureonitens,Node 1443, 
Paecilomyces niphetodes,Node 1446, 
Verticillium incurvum,Node 1448, 
Node 1453,Node 1454,0.0016593891942081357
Node 1452,Node 1453,0.001690775282324578
Node 1451,Node 1452,0.0017067350636755735
Node 1449,Node 1451,0.0017392033867678566
Hypomyces mycophilus,Node 1449, 
Cladobotryum stereicola,Node 1449, 
Node 1450,Node 1451,0.001731016731016731
Hypomyces stephanomatis,Node 1450, 
Hypomyces cervinigenus,Node 1450, 
Hypomyces orthosporus,Node 1452, 
Hypocrea muroiana,Node 1453, 
Node 1455,Node 1456,0.0017474370922646784
Hypomyces sibirinae,Node 1455, 
Hypomyces thailandicus,Node 1455, 
Hypomyces australbidus,Node 1457, 
Node 1473,Node 1474,0.001690775282324578
Node 1472,Node 1473,0.0017067350636755735
Node 1471,Node 1472,0.0016987326309360208
Node 1470,Node 1471,0.0017067350636755735
Node 1469,Node 1470,0.0016987326309360208
Node 1467,Node 1469,0.0017067350636755735
Node 1460,Node 1467,0.0016828626379188178
Node 1458,Node 1460,0.001690775282324578
Cladobotryum cubitense,Node 1458, 
Hypomyces lactifluorum,Node 1458, 
Node 1459,Node 1460,0.0017147829647829647
Hypomyces khaoyaiensis,Node 1459, 
Cladobotryum penicillatum,Node 1459, 
Node 1466,Node 1467,0.001731016731016731
Node 1465,Node 1466,0.0017067350636755735
Node 1464,Node 1465,0.0017067350636755735
Cladobotryum asterophorum,Node 1464, 
Node 1463,Node 1464,0.0016828626379188178
Node 1462,Node 1463,0.0016749943220531456
Node 1461,Node 1462,0.001690775282324578
Cladobotryum multiseptatum,Node 1461, 
Hypomyces rosellus,Node 1461, 
Cladobotryum rubrobrunnescens,Node 1462, 
Hypomyces odoratus,Node 1463, 
Cladobotryum semicirculare,Node 1465, 
Hypomyces armeniacus,Node 1466, 
Node 1468,Node 1469,0.0016749943220531456
Hypomyces subiculosus,Node 1468, 
Hypomyces aurantius,Node 1468, 
Hypomyces australis,Node 1470, 
Cladobotryum dimorphicum,Node 1471, 
Hypomyces siamensis,Node 1472, 
Hypomyces sympodiophorus,Node 1473, 
Node 1479,Node 1480,0.0016593891942081357
Node 1476,Node 1479,0.0016439569763669487
Node 1475,Node 1476,0.0016516516516516516
Hypomyces microspermus,Node 1475, 
Hypomyces chrysospermus,Node 1475, 
Sepedonium ampullosporum,Node 1476, 
Node 1478,Node 1479,0.0017474370922646784
Node 1477,Node 1478,0.001772424598511555
Sepedonium tulasneanum,Node 1477, 
Sepedonium laevigatum,Node 1477, 
Hypomyces completus,Node 1478, 
Cladobotryum obclavatum,Node 1481, 
Protocrea pallida,Node 1482, 
Hypomyces tremellicola,Node 1483, 
Node 1484,Node 1485,0.0017392033867678566
Hypomyces luteovirens,Node 1484, 
Hypomyces lateritius,Node 1484, 
Parengyodontium album,Node 1486, 
Node 1738,Node 1739,0.0014780405405405406
Node 1737,Node 1738,0.0014712764712764713
Node 1540,Node 1737,0.0016439569763669487
Node 1537,Node 1540,0.0016593891942081357
Node 1534,Node 1537,0.0017147829647829647
Node 1528,Node 1534,0.0016749943220531456
Node 1527,Node 1528,0.0016593891942081357
Node 1525,Node 1527,0.0015839009741448766
Node 1524,Node 1525,0.0016286948105129924
Node 1488,Node 1524,0.0017474370922646784
Akanthomyces cinereus,Node 1488, 
Node 1487,Node 1488,0.0017474370922646784
Akanthomyces arachnophilus,Node 1487, 
Akanthomyces novoguineensis,Node 1487, 
Node 1523,Node 1524,0.0016135999012711342
Node 1509,Node 1523,0.0015193765193765195
Node 1508,Node 1509,0.0015193765193765195
Node 1507,Node 1508,0.0015405405405405407
Node 1500,Node 1507,0.0015334483419589802
Node 1496,Node 1500,0.0016135999012711342
Node 1495,Node 1496,0.0015986695142008493
Node 1492,Node 1495,0.0017067350636755735
Node 1491,Node 1492,0.0016749943220531456
Node 1490,Node 1491,0.0016828626379188178
Node 1489,Node 1490,0.0016987326309360208
Cordyceps roseostromata,Node 1489, 
Cordyceps takaomontana,Node 1489, 
Cordyceps memorabilis,Node 1490, 
Cordyceps pseudomilitaris,Node 1491, 
Isaria fumosorosea,Node 1492, 
Node 1494,Node 1495,0.0016061143110323438
Node 1493,Node 1494,0.0016211266211266211
Isaria tenuipes,Node 1493, 
Cordyceps bifusispora,Node 1493, 
Isaria javanica,Node 1494, 
Cordyceps ochraceostromata,Node 1496, 
Node 1499,Node 1500,0.0016135999012711342
Node 1498,Node 1499,0.0016211266211266211
Node 1497,Node 1498,0.0016211266211266211
Cordyceps kyusyuensis,Node 1497, 
Cordyceps militaris,Node 1497, 
Microhilum oncoperae,Node 1498, 
Cordyceps pruinosa,Node 1499, 
Node 1506,Node 1507,0.0016987326309360208
Node 1505,Node 1506,0.0016749943220531456
Node 1504,Node 1505,0.0016516516516516516
Node 1502,Node 1504,0.0016828626379188178
Node 1501,Node 1502,0.0016439569763669487
Cordyceps brongniartii,Node 1501, 
Beauveria bassiana,Node 1501, 
Beauveria amorpha,Node 1502, 
Node 1503,Node 1504,0.0017228767228767228
Beauveria caledonica,Node 1503, 
Beauveria vermiconia,Node 1503, 
Cordyceps scarabaeicola,Node 1505, 
Cordyceps staphylinidicola,Node 1506, 
Cordyceps tuberculata,Node 1508, 
Torrubiella piperis,Node 1509, 
Node 1522,Node 1523,0.0016439569763669487
Node 1521,Node 1522,0.0016593891942081357
Node 1520,Node 1521,0.0016286948105129924
Node 1515,Node 1520,0.001636304813100393
Node 1511,Node 1515,0.001690775282324578
Lecanicillium longisporum,Node 1511, 
Node 1510,Node 1511,0.0017392033867678566
Lecanicillium muscarium,Node 1510, 
Lecanicillium attenuatum,Node 1510, 
Node 1514,Node 1515,0.001690775282324578
Node 1512,Node 1514,0.0017228767228767228
Lecanicillium fusisporum,Node 1512, 
Lecanicillium psalliotae,Node 1512, 
Node 1513,Node 1514,0.0016987326309360208
Lecanicillium antillanum,Node 1513, 
Lecanicillium tenuipes,Node 1513, 
Node 1519,Node 1520,0.0017392033867678566
Node 1518,Node 1519,0.0017392033867678566
Node 1517,Node 1518,0.0017392033867678566
Lecanicillium nodulosum,Node 1517, 
Node 1516,Node 1517,0.0017474370922646784
Lecanicillium dimorphum,Node 1516, 
Lecanicillium aphanocladii,Node 1516, 
Lecanicillium fungicola,Node 1518, 
Lecanicillium flavidum,Node 1519, 
Lecanicillium acerosum,Node 1521, 
Isaria farinosa,Node 1522, 
Cordyceps cardinalis,Node 1525, 
Node 1526,Node 1527,0.0017147829647829647
Torrubiella flava,Node 1526, 
Torrubiella alba,Node 1526, 
Torrubiella ratticaudata,Node 1528, 
Node 1533,Node 1534,0.001690775282324578
Torrubiella wallacei,Node 1533, 
Node 1532,Node 1533,0.0017392033867678566
Node 1531,Node 1532,0.0017474370922646784
Hyperdermium bertonii,Node 1531, 
Node 1530,Node 1531,0.0017640472842784982
Node 1529,Node 1530,0.0017640472842784982
Ascopolyporus villosus,Node 1529, 
Ascopolyporus polychrous,Node 1529, 
Ascopolyporus philodendrus,Node 1530, 
Hyperdermium pulvinatum,Node 1532, 
Node 1536,Node 1537,0.0017067350636755735
Verticillium catenulatum,Node 1536, 
Node 1535,Node 1536,0.0017147829647829647
Verticillium insectorum,Node 1535, 
Verticillium leptobactrum,Node 1535, 
Node 1539,Node 1540,0.0017808506180599204
Node 1538,Node 1539,0.001731016731016731
Simplicillium lanosoniveum,Node 1538, 
Simplicillium obclavatum,Node 1538, 
Simplicillium lamellicola,Node 1539, 
Node 1736,Node 1737,0.0014985457898843728
Node 1660,Node 1736,0.0015839009741448766
Node 1659,Node 1660,0.0015986695142008493
Node 1658,Node 1659,0.0016061143110323438
Node 1585,Node 1658,0.001512396301314507
Node 1541,Node 1585,0.001731016731016731
Neomunkia sydowii,Node 1541, 
Dussiella tuberiformis,Node 1541, 
Node 1584,Node 1585,0.0015334483419589802
Node 1560,Node 1584,0.0016516516516516516
Node 1555,Node 1560,0.0016671699632593488
Node 1553,Node 1555,0.0016749943220531456
Metacordyceps liangshanensis,Node 1553, 
Node 1552,Node 1553,0.0016749943220531456
Node 1550,Node 1552,0.0017228767228767228
Node 1549,Node 1550,0.0017147829647829647
Node 1546,Node 1549,0.001731016731016731
Metarhizium acridum,Node 1546, 
Node 1545,Node 1546,0.001731016731016731
Node 1544,Node 1545,0.0017147829647829647
Node 1543,Node 1544,0.0017228767228767228
Node 1542,Node 1543,0.0017228767228767228
Metarhizium anisopliae,Node 1542, 
Metarhizium guizhouense,Node 1542, 
Metarhizium lepidiotae,Node 1543, 
Metarhizium brunneum,Node 1544, 
Metarhizium brittlebankisoides,Node 1545, 
Node 1548,Node 1549,0.0016749943220531456
Metarhizium minus,Node 1548, 
Node 1547,Node 1548,0.0016749943220531456
Metarhizium frigidum,Node 1547, 
Metarhizium flavoviride,Node 1547, 
Metarhizium album,Node 1550, 
Node 1551,Node 1552,0.0017392033867678566
Metarhizium marquandii,Node 1551, 
Metarhizium carneum,Node 1551, 
Node 1554,Node 1555,0.0016749943220531456
Pochonia chlamydosporia,Node 1554, 
Rotiferophthora angustispora,Node 1554, 
Node 1559,Node 1560,0.0017557182542773321
Metapochonia suchlasporia,Node 1559, 
Node 1558,Node 1559,0.0017640472842784982
Node 1556,Node 1558,0.0017392033867678566
Metapochonia rubescens,Node 1556, 
Tolypocladium parasiticum,Node 1556, 
Node 1557,Node 1558,0.0017392033867678566
Metapochonia goniodes,Node 1557, 
Metapochonia bulbillosa,Node 1557, 
Node 1583,Node 1584,0.001636304813100393
Node 1563,Node 1583,0.0017147829647829647
Node 1562,Node 1563,0.0017147829647829647
Node 1561,Node 1562,0.001731016731016731
Trichoderma piluliferum,Node 1561, 
Trichoderma strictipile,Node 1561, 
Trichoderma fertile,Node 1562, 
Trichoderma oblongisporum,Node 1563, 
Node 1582,Node 1583,0.001636304813100393
Node 1579,Node 1582,0.001636304813100393
Node 1569,Node 1579,0.0016671699632593488
Node 1567,Node 1569,0.001690775282324578
Node 1566,Node 1567,0.001690775282324578
Node 1564,Node 1566,0.0017228767228767228
Trichoderma cerinum,Node 1564, 
Trichoderma tomentosum,Node 1564, 
Node 1565,Node 1566,0.0017067350636755735
Trichoderma velutinum,Node 1565, 
Trichoderma aggressivum,Node 1565, 
Trichoderma atrogelatinosum,Node 1567, 
Node 1568,Node 1569,0.001731016731016731
Trichoderma virens,Node 1568, 
Trichoderma crassum,Node 1568, 
Node 1578,Node 1579,0.0016749943220531456
Node 1572,Node 1578,0.0016987326309360208
Node 1571,Node 1572,0.0016987326309360208
Node 1570,Node 1571,0.0016987326309360208
Trichoderma pseudonigrovirens,Node 1570, 
Trichoderma chromospermum,Node 1570, 
Trichoderma sulawesense,Node 1571, 
Trichoderma estonicum,Node 1572, 
Node 1577,Node 1578,0.001690775282324578
Node 1573,Node 1577,0.0017228767228767228
Trichoderma longipile,Node 1573, 
Trichoderma spirale,Node 1573, 
Node 1576,Node 1577,0.0017228767228767228
Node 1575,Node 1576,0.0017392033867678566
Trichoderma chlorosporum,Node 1575, 
Node 1574,Node 1575,0.0017474370922646784
Trichoderma costaricense,Node 1574, 
Trichoderma pseudocandidum,Node 1574, 
Trichoderma virescentiflavum,Node 1576, 
Node 1581,Node 1582,0.0017067350636755735
Node 1580,Node 1581,0.0017147829647829647
Trichoderma stromaticum,Node 1580, 
Trichoderma rossicum,Node 1580, 
Trichoderma helicum,Node 1581, 
Node 1657,Node 1658,0.0017893257689176056
Node 1592,Node 1657,0.0017557182542773321
Node 1591,Node 1592,0.0017557182542773321
Node 1590,Node 1591,0.0017392033867678566
Node 1589,Node 1590,0.0017474370922646784
Node 1588,Node 1589,0.001731016731016731
Node 1586,Node 1588,0.001731016731016731
Regiocrella camerunensis,Node 1586, 
Shimizuomyces paradoxus,Node 1586, 
Node 1587,Node 1588,0.0017557182542773321
Hypocrella nectrioides,Node 1587, 
Hypocrella schizostachyi,Node 1587, 
Regiocrella sinensis,Node 1589, 
Hypocrella viridans,Node 1590, 
Hypocrella africana,Node 1591, 
Hypocrella macrostroma,Node 1592, 
Node 1656,Node 1657,0.0018412329243189776
Node 1655,Node 1656,0.00185006435006435
Node 1610,Node 1655,0.0015765765765765765
Node 1608,Node 1610,0.0015765765765765765
Node 1607,Node 1608,0.0015765765765765765
Node 1606,Node 1607,0.0015986695142008493
Node 1603,Node 1606,0.0016211266211266211
Node 1593,Node 1603,0.0016516516516516516
Myriogenospora atramentosa,Node 1593, 
Balansia sclerotica,Node 1593, 
Node 1602,Node 1603,0.0016286948105129924
Node 1601,Node 1602,0.0016211266211266211
Node 1600,Node 1601,0.0016516516516516516
Node 1599,Node 1600,0.0016516516516516516
Node 1598,Node 1599,0.0016828626379188178
Neoclaviceps monostipa,Node 1598, 
Node 1597,Node 1598,0.0016749943220531456
Node 1596,Node 1597,0.0016671699632593488
Balansia brunnans,Node 1596, 
Node 1595,Node 1596,0.0016671699632593488
Node 1594,Node 1595,0.0016593891942081357
Balansia epichloe,Node 1594, 
Balansia henningsiana,Node 1594, 
Balansia aristidae,Node 1595, 
Balansia strangulans,Node 1597, 
Balansia obtecta,Node 1599, 
Atkinsonella texensis,Node 1600, 
Atkinsonella hypoxylon,Node 1601, 
Balansia pilulaeformis,Node 1602, 
Node 1605,Node 1606,0.0017147829647829647
Verticillium pseudohemipterigenum,Node 1605, 
Node 1604,Node 1605,0.0017147829647829647
Verticillium epiphytum,Node 1604, 
Verticillium bactrosporum,Node 1604, 
Ephelis japonica,Node 1607, 
Parepichloe cinerea,Node 1608, 
Node 1609,Node 1610,0.0017640472842784982
Heteroepichloe bambusae,Node 1609, 
Heteroepichloe sasae,Node 1609, 
Node 1654,Node 1655,0.0017808506180599204
Node 1630,Node 1654,0.0015692916636312862
Node 1629,Node 1630,0.0015692916636312862
Node 1628,Node 1629,0.0015620459168846266
Node 1627,Node 1628,0.0015405405405405407
Node 1613,Node 1627,0.0015334483419589802
Node 1612,Node 1613,0.0015334483419589802
Claviceps grohii,Node 1612, 
Node 1611,Node 1612,0.0015334483419589802
Claviceps fusiformis,Node 1611, 
Claviceps purpurea,Node 1611, 
Claviceps zizaniae,Node 1613, 
Node 1626,Node 1627,0.0017640472842784982
Node 1625,Node 1626,0.0017640472842784982
Node 1622,Node 1625,0.0017474370922646784
Node 1621,Node 1622,0.0017557182542773321
Node 1619,Node 1621,0.0017474370922646784
Node 1617,Node 1619,0.0017474370922646784
Node 1616,Node 1617,0.0017474370922646784
Node 1615,Node 1616,0.0017474370922646784
Node 1614,Node 1615,0.001772424598511555
Claviceps gigantea,Node 1614, 
Claviceps sorghi,Node 1614, 
Claviceps africana,Node 1615, 
Claviceps pusilla,Node 1616, 
Claviceps viridis,Node 1617, 
Node 1618,Node 1619,0.001772424598511555
Claviceps maximensis,Node 1618, 
Claviceps cynodontis,Node 1618, 
Node 1620,Node 1621,0.0017808506180599204
Claviceps sorghicola,Node 1620, 
Claviceps panicoidearum,Node 1620, 
Claviceps digitariae,Node 1622, 
Node 1624,Node 1625,0.0017557182542773321
Node 1623,Node 1624,0.001772424598511555
Claviceps nigricans,Node 1623, 
Claviceps cyperi,Node 1623, 
Claviceps ranunculoides,Node 1624, 
Claviceps citrina,Node 1626, 
Claviceps paspali,Node 1628, 
Aciculosporium take,Node 1629, 
Corallocytostroma ornithocopreoides,Node 1630, 
Node 1653,Node 1654,0.0017474370922646784
Node 1646,Node 1653,0.0014578532020392487
Node 1638,Node 1646,0.0016135999012711342
Node 1634,Node 1638,0.0016061143110323438
Node 1633,Node 1634,0.0016439569763669487
Node 1632,Node 1633,0.0015692916636312862
Node 1631,Node 1632,0.0016828626379188178
Epichloe australiensis,Node 1631, 
Epichloe tembladerae,Node 1631, 
Epichloe coenophiala,Node 1632, 
Epichloe festucae,Node 1633, 
Epichloe baconii,Node 1634, 
Node 1637,Node 1638,0.0016439569763669487
Node 1636,Node 1637,0.0016749943220531456
Node 1635,Node 1636,0.0016749943220531456
Neotyphodium inebrians,Node 1635, 
Neotyphodium huerfanum,Node 1635, 
Epichloe gansuensis,Node 1636, 
Epichloe amarillans,Node 1637, 
Node 1645,Node 1646,0.0013676394599087865
Epichloe brachyelytri,Node 1645, 
Node 1644,Node 1645,0.0014445679612774727
Node 1641,Node 1644,0.0016671699632593488
Node 1639,Node 1641,0.0017978504820610084
Epichloe aotearoae,Node 1639, 
Epichloe melicicola,Node 1639, 
Node 1640,Node 1641,0.0016516516516516516
Epichloe uncinata,Node 1640, 
Epichloe mollis,Node 1640, 
Node 1643,Node 1644,0.0015405405405405407
Epichloe sylvatica,Node 1643, 
Node 1642,Node 1643,0.0015692916636312862
Epichloe typhina,Node 1642, 
Epichloe clarkii,Node 1642, 
Node 1652,Node 1653,0.001636304813100393
Node 1651,Node 1652,0.0016987326309360208
Node 1650,Node 1651,0.0017640472842784982
Node 1647,Node 1650,0.0017808506180599204
Epichloe yangzii,Node 1647, 
Epichloe bromicola,Node 1647, 
Node 1649,Node 1650,0.0016671699632593488
Epichloe chisosa,Node 1649, 
Node 1648,Node 1649,0.0016749943220531456
Epichloe occultans,Node 1648, 
Epichloe siegelii,Node 1648, 
Epichloe elymi,Node 1651, 
Epichloe glyceriae,Node 1652, 
Berkelella stilbigera,Node 1656, 
Sphaerodothis acrocomiae,Node 1659, 
Tolypocladium album,Node 1660, 
Node 1735,Node 1736,0.0015839009741448766
Node 1734,Node 1735,0.0015912651782217001
Node 1726,Node 1734,0.0016061143110323438
Node 1709,Node 1726,0.0016671699632593488
Node 1664,Node 1709,0.0017392033867678566
Node 1662,Node 1664,0.001731016731016731
Podocrella harposporifera,Node 1662, 
Node 1661,Node 1662,0.001772424598511555
Podocrella peltata,Node 1661, 
Harposporium cycloides,Node 1661, 
Node 1663,Node 1664,0.0017640472842784982
Harposporium anguillulae,Node 1663, 
Harposporium helicoides,Node 1663, 
Node 1708,Node 1709,0.0016671699632593488
Node 1699,Node 1708,0.0016749943220531456
Node 1671,Node 1699,0.001690775282324578
Node 1666,Node 1671,0.001690775282324578
Node 1665,Node 1666,0.0016987326309360208
Ophiocordyceps heteropoda,Node 1665, 
Ophiocordyceps melolonthae,Node 1665, 
Ophiocordyceps gracilis,Node 1666, 
Node 1670,Node 1671,0.001772424598511555
Ophiocordyceps variabilis,Node 1670, 
Node 1669,Node 1670,0.001772424598511555
Node 1668,Node 1669,0.0017640472842784982
Ophiocordyceps superficialis,Node 1668, 
Node 1667,Node 1668,0.0017640472842784982
Ophiocordyceps ravenelii,Node 1667, 
Ophiocordyceps nigrella,Node 1667, 
Ophiocordyceps konnoana,Node 1669, 
Node 1698,Node 1699,0.0016749943220531456
Node 1697,Node 1698,0.0016749943220531456
Node 1692,Node 1697,0.0016828626379188178
Node 1691,Node 1692,0.0016828626379188178
Node 1689,Node 1691,0.0017474370922646784
Node 1686,Node 1689,0.001772424598511555
Node 1684,Node 1686,0.001772424598511555
Hirsutella guyana,Node 1684, 
Node 1683,Node 1684,0.001772424598511555
Node 1673,Node 1683,0.0017640472842784982
Node 1672,Node 1673,0.0017557182542773321
Ophiocordyceps cochlidiicola,Node 1672, 
Ophiocordyceps coccidiicola,Node 1672, 
Hirsutella rhossiliensis,Node 1673, 
Node 1682,Node 1683,0.0017640472842784982
Node 1681,Node 1682,0.0017640472842784982
Node 1678,Node 1681,0.0017557182542773321
Node 1677,Node 1678,0.001731016731016731
Node 1676,Node 1677,0.0017228767228767228
Node 1675,Node 1676,0.0017228767228767228
Node 1674,Node 1675,0.0017228767228767228
Ophiocordyceps sinensis,Node 1674, 
Ophiocordyceps multiaxialis,Node 1674, 
Ophiocordyceps nepalensis,Node 1675, 
Hirsutella uncinata,Node 1676, 
Ophiocordyceps robertsii,Node 1677, 
Ophiocordyceps acicularis,Node 1678, 
Node 1680,Node 1681,0.001772424598511555
Node 1679,Node 1680,0.001772424598511555
Hirsutella strigosa,Node 1679, 
Hirsutella kirchneri,Node 1679, 
Hirsutella illustris,Node 1680, 
Ophiocordyceps emeiensis,Node 1682, 
Node 1685,Node 1686,0.0017640472842784982
Hirsutella nodulosa,Node 1685, 
Hirsutella subulata,Node 1685, 
Node 1688,Node 1689,0.001731016731016731
Hirsutella necatrix,Node 1688, 
Node 1687,Node 1688,0.001731016731016731
Hirsutella thompsonii,Node 1687, 
Ophiocordyceps bispora,Node 1687, 
Node 1690,Node 1691,0.0017147829647829647
Ophiocordyceps rhizoidea,Node 1690, 
Ophiocordyceps unilateralis,Node 1690, 
Ophiocordyceps elongata,Node 1692, 
Node 1696,Node 1697,0.0017067350636755735
Node 1694,Node 1696,0.0016987326309360208
Node 1693,Node 1694,0.001690775282324578
Ophiocordyceps agriotidis,Node 1693, 
Ophiocordyceps aphodii,Node 1693, 
Ophiocordyceps brunneipunctata,Node 1694, 
Node 1695,Node 1696,0.0017557182542773321
Ophiocordyceps sobolifera,Node 1695, 
Ophiocordyceps longissima,Node 1695, 
Ophiocordyceps entomorrhiza,Node 1698, 
Node 1707,Node 1708,0.0017557182542773321
Node 1703,Node 1707,0.001772424598511555
Node 1700,Node 1703,0.0017557182542773321
Polycephalomyces cuboideus,Node 1700, 
Polycephalomyces prolificus,Node 1700, 
Node 1702,Node 1703,0.0017640472842784982
Node 1701,Node 1702,0.0017640472842784982
Polycephalomyces kanzashianus,Node 1701, 
Polycephalomyces ramosopulvinatus,Node 1701, 
Polycephalomyces ramosus,Node 1702, 
Node 1706,Node 1707,0.0017557182542773321
Node 1705,Node 1706,0.0017474370922646784
Node 1704,Node 1705,0.0017474370922646784
Ophiocordyceps nutans,Node 1704, 
Ophiocordyceps sphecocephala,Node 1704, 
Ophiocordyceps irangiensis,Node 1705, 
Ophiocordyceps tricentri,Node 1706, 
Node 1725,Node 1726,0.0016211266211266211
Node 1724,Node 1725,0.0016211266211266211
Node 1720,Node 1724,0.0016135999012711342
Node 1719,Node 1720,0.0015986695142008493
Node 1718,Node 1719,0.0015912651782217001
Node 1717,Node 1718,0.0015912651782217001
Node 1716,Node 1717,0.0015912651782217001
Node 1715,Node 1716,0.0015912651782217001
Node 1710,Node 1715,0.0016439569763669487
Tolypocladium cylindrosporum,Node 1710, 
Tolypocladium ophioglossoides,Node 1710, 
Node 1714,Node 1715,0.0015765765765765765
Node 1712,Node 1714,0.0015839009741448766
Tolypocladium jezoense,Node 1712, 
Node 1711,Node 1712,0.0015912651782217001
Tolypocladium longisegmentum,Node 1711, 
Tolypocladium capitatum,Node 1711, 
Node 1713,Node 1714,0.0017557182542773321
Drechmeria coniospora,Node 1713, 
Harposporium janus,Node 1713, 
Tolypocladium nubicola,Node 1716, 
Tolypocladium geodes,Node 1717, 
Tolypocladium pustulatum,Node 1718, 
Tolypocladium inegoense,Node 1719, 
Tolypocladium paradoxum,Node 1720, 
Node 1723,Node 1724,0.0017474370922646784
Node 1721,Node 1723,0.0017228767228767228
